# BEGIN PLOT
LegendOnly=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mll
DrawOnly=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mll
Legend=1
LogY=1
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mll
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/mRC-variables/Code/ww.yoda/CEPC_SMUON/hist_mll
ScaledBy=5.04999999999866304e+02
Title=ww
# xlow	 xhigh	 val	 errminus	 errplus
2.300000e+01	2.400000e+01	1.723964e+03	4.309911e+02	4.309911e+02
2.400000e+01	2.500000e+01	1.400721e+03	3.884900e+02	3.884900e+02
2.500000e+01	2.600000e+01	8.619821e+02	3.047567e+02	3.047567e+02
2.600000e+01	2.700000e+01	7.542343e+02	2.850738e+02	2.850738e+02
2.700000e+01	2.800000e+01	9.697298e+02	3.232433e+02	3.232433e+02
2.800000e+01	2.900000e+01	1.723964e+03	4.309911e+02	4.309911e+02
2.900000e+01	3.000000e+01	1.616216e+03	4.173053e+02	4.173053e+02
3.000000e+01	3.100000e+01	1.831712e+03	4.442554e+02	4.442554e+02
3.100000e+01	3.200000e+01	9.697298e+02	3.232433e+02	3.232433e+02
3.200000e+01	3.300000e+01	1.077478e+03	3.407283e+02	3.407283e+02
3.300000e+01	3.400000e+01	1.508469e+03	4.031552e+02	4.031552e+02
3.400000e+01	3.500000e+01	1.939460e+03	4.571350e+02	4.571350e+02
3.500000e+01	3.600000e+01	1.400721e+03	3.884900e+02	3.884900e+02
3.600000e+01	3.700000e+01	1.508469e+03	4.031552e+02	4.031552e+02
3.700000e+01	3.800000e+01	1.616216e+03	4.173053e+02	4.173053e+02
3.800000e+01	3.900000e+01	1.939460e+03	4.571350e+02	4.571350e+02
3.900000e+01	4.000000e+01	1.616216e+03	4.173053e+02	4.173053e+02
4.000000e+01	4.100000e+01	2.370451e+03	5.053818e+02	5.053818e+02
4.100000e+01	4.200000e+01	1.723964e+03	4.309911e+02	4.309911e+02
4.200000e+01	4.300000e+01	1.616216e+03	4.173053e+02	4.173053e+02
4.300000e+01	4.400000e+01	2.047207e+03	4.696616e+02	4.696616e+02
4.400000e+01	4.500000e+01	1.831712e+03	4.442554e+02	4.442554e+02
4.500000e+01	4.600000e+01	1.723964e+03	4.309911e+02	4.309911e+02
4.600000e+01	4.700000e+01	2.047207e+03	4.696616e+02	4.696616e+02
4.700000e+01	4.800000e+01	3.016937e+03	5.701475e+02	5.701475e+02
4.800000e+01	4.900000e+01	2.585946e+03	5.278541e+02	5.278541e+02
4.900000e+01	5.000000e+01	2.370451e+03	5.053818e+02	5.053818e+02
5.000000e+01	5.100000e+01	2.262703e+03	4.937623e+02	4.937623e+02
5.100000e+01	5.200000e+01	2.262703e+03	4.937623e+02	4.937623e+02
5.200000e+01	5.300000e+01	2.047207e+03	4.696616e+02	4.696616e+02
5.300000e+01	5.400000e+01	2.909190e+03	5.598738e+02	5.598738e+02
5.400000e+01	5.500000e+01	2.693694e+03	5.387388e+02	5.387388e+02
5.500000e+01	5.600000e+01	2.909190e+03	5.598738e+02	5.598738e+02
5.600000e+01	5.700000e+01	2.370451e+03	5.053818e+02	5.053818e+02
5.700000e+01	5.800000e+01	2.585946e+03	5.278541e+02	5.278541e+02
5.800000e+01	5.900000e+01	2.047207e+03	4.696616e+02	4.696616e+02
5.900000e+01	6.000000e+01	2.370451e+03	5.053818e+02	5.053818e+02
6.000000e+01	6.100000e+01	1.939460e+03	4.571350e+02	4.571350e+02
6.100000e+01	6.200000e+01	2.047207e+03	4.696616e+02	4.696616e+02
6.200000e+01	6.300000e+01	3.016937e+03	5.701475e+02	5.701475e+02
6.300000e+01	6.400000e+01	3.447928e+03	6.095133e+02	6.095133e+02
6.400000e+01	6.500000e+01	2.047207e+03	4.696616e+02	4.696616e+02
6.500000e+01	6.600000e+01	3.555676e+03	6.189637e+02	6.189637e+02
6.600000e+01	6.700000e+01	3.447928e+03	6.095133e+02	6.095133e+02
6.700000e+01	6.800000e+01	4.094415e+03	6.642018e+02	6.642018e+02
6.800000e+01	6.900000e+01	3.986667e+03	6.554040e+02	6.554040e+02
6.900000e+01	7.000000e+01	1.508469e+03	4.031552e+02	4.031552e+02
7.000000e+01	7.100000e+01	3.124685e+03	5.802394e+02	5.802394e+02
7.100000e+01	7.200000e+01	2.478198e+03	5.167401e+02	5.167401e+02
7.200000e+01	7.300000e+01	3.447928e+03	6.095133e+02	6.095133e+02
7.300000e+01	7.400000e+01	3.340181e+03	5.999142e+02	5.999142e+02
7.400000e+01	7.500000e+01	3.555676e+03	6.189637e+02	6.189637e+02
7.500000e+01	7.600000e+01	4.417658e+03	6.899223e+02	6.899223e+02
7.600000e+01	7.700000e+01	3.124685e+03	5.802394e+02	5.802394e+02
7.700000e+01	7.800000e+01	3.016937e+03	5.701475e+02	5.701475e+02
7.800000e+01	7.900000e+01	3.986667e+03	6.554040e+02	6.554040e+02
7.900000e+01	8.000000e+01	3.663424e+03	6.282720e+02	6.282720e+02
8.000000e+01	8.100000e+01	3.447928e+03	6.095133e+02	6.095133e+02
8.100000e+01	8.200000e+01	3.447928e+03	6.095133e+02	6.095133e+02
8.200000e+01	8.300000e+01	2.585946e+03	5.278541e+02	5.278541e+02
8.300000e+01	8.400000e+01	2.693694e+03	5.387388e+02	5.387388e+02
8.400000e+01	8.500000e+01	3.447928e+03	6.095133e+02	6.095133e+02
8.500000e+01	8.600000e+01	4.202163e+03	6.728845e+02	6.728845e+02
8.600000e+01	8.700000e+01	3.771172e+03	6.374444e+02	6.374444e+02
8.700000e+01	8.800000e+01	3.771172e+03	6.374444e+02	6.374444e+02
8.800000e+01	8.900000e+01	4.094415e+03	6.642018e+02	6.642018e+02
8.900000e+01	9.000000e+01	3.663424e+03	6.282720e+02	6.282720e+02
9.000000e+01	9.100000e+01	3.555676e+03	6.189637e+02	6.189637e+02
9.100000e+01	9.200000e+01	4.633154e+03	7.065493e+02	7.065493e+02
9.200000e+01	9.300000e+01	3.663424e+03	6.282720e+02	6.282720e+02
9.300000e+01	9.400000e+01	3.986667e+03	6.554040e+02	6.554040e+02
9.400000e+01	9.500000e+01	3.771172e+03	6.374444e+02	6.374444e+02
9.500000e+01	9.600000e+01	5.064145e+03	7.386814e+02	7.386814e+02
9.600000e+01	9.700000e+01	6.464866e+03	8.346106e+02	8.346106e+02
9.700000e+01	9.800000e+01	4.094415e+03	6.642018e+02	6.642018e+02
9.800000e+01	9.900000e+01	6.572613e+03	8.415369e+02	8.415369e+02
9.900000e+01	1.000000e+02	4.525406e+03	6.982853e+02	6.982853e+02
1.000000e+02	1.010000e+02	3.986667e+03	6.554040e+02	6.554040e+02
1.010000e+02	1.020000e+02	6.680361e+03	8.484067e+02	8.484067e+02
1.020000e+02	1.030000e+02	3.555676e+03	6.189637e+02	6.189637e+02
1.030000e+02	1.040000e+02	3.878919e+03	6.464866e+02	6.464866e+02
1.040000e+02	1.050000e+02	5.710631e+03	7.844155e+02	7.844155e+02
1.050000e+02	1.060000e+02	4.848649e+03	7.227940e+02	7.227940e+02
1.060000e+02	1.070000e+02	3.986667e+03	6.554040e+02	6.554040e+02
1.070000e+02	1.080000e+02	6.033875e+03	8.063104e+02	8.063104e+02
1.080000e+02	1.090000e+02	6.249370e+03	8.205825e+02	8.205825e+02
1.090000e+02	1.100000e+02	5.171892e+03	7.464984e+02	7.464984e+02
1.100000e+02	1.110000e+02	4.848649e+03	7.227940e+02	7.227940e+02
1.110000e+02	1.120000e+02	5.495136e+03	7.694729e+02	7.694729e+02
1.120000e+02	1.130000e+02	5.710631e+03	7.844155e+02	7.844155e+02
1.130000e+02	1.140000e+02	6.788109e+03	8.552213e+02	8.552213e+02
1.140000e+02	1.150000e+02	7.326848e+03	8.885108e+02	8.885108e+02
1.150000e+02	1.160000e+02	4.740901e+03	7.147178e+02	7.147178e+02
1.160000e+02	1.170000e+02	5.710631e+03	7.844155e+02	7.844155e+02
1.170000e+02	1.180000e+02	5.064145e+03	7.386814e+02	7.386814e+02
1.180000e+02	1.190000e+02	6.788109e+03	8.552213e+02	8.552213e+02
1.190000e+02	1.200000e+02	5.387388e+03	7.618917e+02	7.618917e+02
1.200000e+02	1.210000e+02	8.081082e+03	9.331230e+02	9.331230e+02
1.210000e+02	1.220000e+02	7.003604e+03	8.686902e+02	8.686902e+02
1.220000e+02	1.230000e+02	5.926127e+03	7.990788e+02	7.990788e+02
1.230000e+02	1.240000e+02	5.602883e+03	7.769801e+02	7.769801e+02
1.240000e+02	1.250000e+02	7.219100e+03	8.819534e+02	8.819534e+02
1.250000e+02	1.260000e+02	7.003604e+03	8.686902e+02	8.686902e+02
1.260000e+02	1.270000e+02	7.650091e+03	9.078988e+02	9.078988e+02
1.270000e+02	1.280000e+02	6.141622e+03	8.134777e+02	8.134777e+02
1.280000e+02	1.290000e+02	8.081082e+03	9.331230e+02	9.331230e+02
1.290000e+02	1.300000e+02	9.697298e+03	1.022185e+03	1.022185e+03
1.300000e+02	1.310000e+02	8.081082e+03	9.331230e+02	9.331230e+02
1.310000e+02	1.320000e+02	8.404325e+03	9.516024e+02	9.516024e+02
1.320000e+02	1.330000e+02	7.757839e+03	9.142700e+02	9.142700e+02
1.330000e+02	1.340000e+02	7.003604e+03	8.686902e+02	8.686902e+02
1.340000e+02	1.350000e+02	9.589551e+03	1.016491e+03	1.016491e+03
1.350000e+02	1.360000e+02	8.619821e+03	9.637253e+02	9.637253e+02
1.360000e+02	1.370000e+02	7.003604e+03	8.686902e+02	8.686902e+02
1.370000e+02	1.380000e+02	9.481803e+03	1.010764e+03	1.010764e+03
1.380000e+02	1.390000e+02	7.434595e+03	8.950201e+02	8.950201e+02
1.390000e+02	1.400000e+02	7.757839e+03	9.142700e+02	9.142700e+02
1.400000e+02	1.410000e+02	9.266307e+03	9.992116e+02	9.992116e+02
1.410000e+02	1.420000e+02	1.002054e+04	1.039082e+03	1.039082e+03
1.420000e+02	1.430000e+02	8.188830e+03	9.393232e+02	9.393232e+02
1.430000e+02	1.440000e+02	7.219100e+03	8.819534e+02	8.819534e+02
1.440000e+02	1.450000e+02	8.943064e+03	9.816288e+02	9.816288e+02
1.450000e+02	1.460000e+02	8.943064e+03	9.816288e+02	9.816288e+02
1.460000e+02	1.470000e+02	9.374055e+03	1.005004e+03	1.005004e+03
1.470000e+02	1.480000e+02	9.050812e+03	9.875245e+02	9.875245e+02
1.480000e+02	1.490000e+02	8.619821e+03	9.637253e+02	9.637253e+02
1.490000e+02	1.500000e+02	8.081082e+03	9.331230e+02	9.331230e+02
1.500000e+02	1.510000e+02	9.589551e+03	1.016491e+03	1.016491e+03
1.510000e+02	1.520000e+02	1.045153e+04	1.061192e+03	1.061192e+03
1.520000e+02	1.530000e+02	8.943064e+03	9.816288e+02	9.816288e+02
1.530000e+02	1.540000e+02	8.296577e+03	9.454827e+02	9.454827e+02
1.540000e+02	1.550000e+02	8.404325e+03	9.516024e+02	9.516024e+02
1.550000e+02	1.560000e+02	1.088252e+04	1.082852e+03	1.082852e+03
1.560000e+02	1.570000e+02	7.865586e+03	9.205973e+02	9.205973e+02
1.570000e+02	1.580000e+02	9.589551e+03	1.016491e+03	1.016491e+03
1.580000e+02	1.590000e+02	1.012829e+04	1.044653e+03	1.044653e+03
1.590000e+02	1.600000e+02	9.481803e+03	1.010764e+03	1.010764e+03
1.600000e+02	1.610000e+02	1.034378e+04	1.055708e+03	1.055708e+03
1.610000e+02	1.620000e+02	8.835316e+03	9.756974e+02	9.756974e+02
1.620000e+02	1.630000e+02	8.727569e+03	9.697299e+02	9.697299e+02
1.630000e+02	1.640000e+02	8.296577e+03	9.454827e+02	9.454827e+02
1.640000e+02	1.650000e+02	8.727569e+03	9.697299e+02	9.697299e+02
1.650000e+02	1.660000e+02	1.034378e+04	1.055708e+03	1.055708e+03
1.660000e+02	1.670000e+02	7.650091e+03	9.078988e+02	9.078988e+02
1.670000e+02	1.680000e+02	1.012829e+04	1.044653e+03	1.044653e+03
1.680000e+02	1.690000e+02	9.266307e+03	9.992116e+02	9.992116e+02
1.690000e+02	1.700000e+02	1.055928e+04	1.066648e+03	1.066648e+03
1.700000e+02	1.710000e+02	9.912794e+03	1.033480e+03	1.033480e+03
1.710000e+02	1.720000e+02	8.835316e+03	9.756974e+02	9.756974e+02
1.720000e+02	1.730000e+02	1.066703e+04	1.072076e+03	1.072076e+03
1.730000e+02	1.740000e+02	8.835316e+03	9.756974e+02	9.756974e+02
1.740000e+02	1.750000e+02	8.835316e+03	9.756974e+02	9.756974e+02
1.750000e+02	1.760000e+02	8.512073e+03	9.576830e+02	9.576830e+02
1.760000e+02	1.770000e+02	8.835316e+03	9.756974e+02	9.756974e+02
1.770000e+02	1.780000e+02	7.542343e+03	9.014824e+02	9.014824e+02
1.780000e+02	1.790000e+02	8.619821e+03	9.637253e+02	9.637253e+02
1.790000e+02	1.800000e+02	8.943064e+03	9.816288e+02	9.816288e+02
1.800000e+02	1.810000e+02	7.865586e+03	9.205973e+02	9.205973e+02
1.810000e+02	1.820000e+02	7.757839e+03	9.142700e+02	9.142700e+02
1.820000e+02	1.830000e+02	9.374055e+03	1.005004e+03	1.005004e+03
1.830000e+02	1.840000e+02	8.727569e+03	9.697299e+02	9.697299e+02
1.840000e+02	1.850000e+02	5.495136e+03	7.694729e+02	7.694729e+02
1.850000e+02	1.860000e+02	7.219100e+03	8.819534e+02	8.819534e+02
1.860000e+02	1.870000e+02	7.219100e+03	8.819534e+02	8.819534e+02
1.870000e+02	1.880000e+02	7.111352e+03	8.753470e+02	8.753470e+02
1.880000e+02	1.890000e+02	6.357118e+03	8.276262e+02	8.276262e+02
1.890000e+02	1.900000e+02	5.710631e+03	7.844155e+02	7.844155e+02
1.900000e+02	1.910000e+02	6.357118e+03	8.276262e+02	8.276262e+02
1.910000e+02	1.920000e+02	7.003604e+03	8.686902e+02	8.686902e+02
1.920000e+02	1.930000e+02	4.848649e+03	7.227940e+02	7.227940e+02
1.930000e+02	1.940000e+02	4.525406e+03	6.982853e+02	6.982853e+02
1.940000e+02	1.950000e+02	4.525406e+03	6.982853e+02	6.982853e+02
1.950000e+02	1.960000e+02	3.986667e+03	6.554040e+02	6.554040e+02
1.960000e+02	1.970000e+02	5.064145e+03	7.386814e+02	7.386814e+02
1.970000e+02	1.980000e+02	4.956397e+03	7.307809e+02	7.307809e+02
1.980000e+02	1.990000e+02	3.447928e+03	6.095133e+02	6.095133e+02
1.990000e+02	2.000000e+02	4.525406e+03	6.982853e+02	6.982853e+02
2.000000e+02	2.010000e+02	2.909190e+03	5.598738e+02	5.598738e+02
2.010000e+02	2.020000e+02	2.909190e+03	5.598738e+02	5.598738e+02
2.020000e+02	2.030000e+02	2.478198e+03	5.167401e+02	5.167401e+02
2.030000e+02	2.040000e+02	1.723964e+03	4.309911e+02	4.309911e+02
2.040000e+02	2.050000e+02	2.047207e+03	4.696616e+02	4.696616e+02
2.050000e+02	2.060000e+02	2.047207e+03	4.696616e+02	4.696616e+02
2.060000e+02	2.070000e+02	8.619821e+02	3.047567e+02	3.047567e+02
2.070000e+02	2.080000e+02	1.292973e+03	3.732492e+02	3.732492e+02
2.080000e+02	2.090000e+02	4.309910e+02	2.154955e+02	2.154955e+02
2.090000e+02	2.100000e+02	1.077478e+02	1.077478e+02	1.077478e+02
2.100000e+02	2.110000e+02	2.154955e+02	1.523783e+02	1.523783e+02
2.110000e+02	2.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.120000e+02	2.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.130000e+02	2.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.140000e+02	2.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.150000e+02	2.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.160000e+02	2.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.170000e+02	2.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.180000e+02	2.190000e+02	1.077478e+02	1.077478e+02	1.077478e+02
2.190000e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+02	2.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.210000e+02	2.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.220000e+02	2.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.230000e+02	2.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.240000e+02	2.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.250000e+02	2.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.260000e+02	2.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.270000e+02	2.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.280000e+02	2.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.290000e+02	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.300000e+02	2.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.310000e+02	2.320000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.320000e+02	2.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.330000e+02	2.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.340000e+02	2.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.350000e+02	2.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.360000e+02	2.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.370000e+02	2.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.380000e+02	2.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.390000e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+02	2.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.410000e+02	2.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.420000e+02	2.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.430000e+02	2.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.440000e+02	2.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.450000e+02	2.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.460000e+02	2.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.470000e+02	2.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.480000e+02	2.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.490000e+02	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+02	2.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.510000e+02	2.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.520000e+02	2.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.530000e+02	2.540000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.540000e+02	2.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.550000e+02	2.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.560000e+02	2.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.570000e+02	2.580000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.580000e+02	2.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.590000e+02	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+02	2.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.610000e+02	2.620000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.620000e+02	2.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.630000e+02	2.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.640000e+02	2.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.650000e+02	2.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.660000e+02	2.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.670000e+02	2.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.680000e+02	2.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.690000e+02	2.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.700000e+02	2.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.710000e+02	2.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.720000e+02	2.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.730000e+02	2.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.740000e+02	2.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.750000e+02	2.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.760000e+02	2.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.770000e+02	2.780000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.780000e+02	2.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.790000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	2.810000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.810000e+02	2.820000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.820000e+02	2.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.830000e+02	2.840000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.840000e+02	2.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.850000e+02	2.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.860000e+02	2.870000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.870000e+02	2.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.880000e+02	2.890000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.890000e+02	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.900000e+02	2.910000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.910000e+02	2.920000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.920000e+02	2.930000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.930000e+02	2.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.940000e+02	2.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.950000e+02	2.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.960000e+02	2.970000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.970000e+02	2.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.980000e+02	2.990000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.990000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.010000e+02	3.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.020000e+02	3.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.030000e+02	3.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.040000e+02	3.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.050000e+02	3.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.060000e+02	3.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.070000e+02	3.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.080000e+02	3.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.090000e+02	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.100000e+02	3.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.110000e+02	3.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.120000e+02	3.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.130000e+02	3.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.140000e+02	3.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.150000e+02	3.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.160000e+02	3.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.170000e+02	3.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.180000e+02	3.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.190000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.210000e+02	3.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.220000e+02	3.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.230000e+02	3.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.240000e+02	3.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.250000e+02	3.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.260000e+02	3.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.270000e+02	3.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.280000e+02	3.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.290000e+02	3.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.300000e+02	3.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.310000e+02	3.320000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.320000e+02	3.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.330000e+02	3.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.340000e+02	3.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
