# BEGIN PLOT
LegendOnly=//Users/zhupengxuan/Buding/mRC-variables/Code/bkgww350.yoda/CEPC_SMUON/hist_mll //Users/zhupengxuan/Buding/mRC-variables/Code/bkgww240.yoda/CEPC_SMUON/hist_mll
XLabel=$m_{\ell \ell}$ [GeV]
YLabel=Events / 5 GeV
DrawOnly=//Users/zhupengxuan/Buding/mRC-variables/Code/bkgww350.yoda/CEPC_SMUON/hist_mll[Weight_MERGING=0.000] //Users/zhupengxuan/Buding/mRC-variables/Code/bkgww240.yoda/CEPC_SMUON/hist_mll[Weight_MERGING=0.000] //Users/zhupengxuan/Buding/mRC-variables/Code/bkgww350.yoda/CEPC_SMUON/hist_mll //Users/zhupengxuan/Buding/mRC-variables/Code/bkgww240.yoda/CEPC_SMUON/hist_mll
RatioPlot=0
Legend=1
LogY=0
# END PLOT

# BEGIN HISTO1D //Users/zhupengxuan/Buding/mRC-variables/Code/bkgww350.yoda/CEPC_SMUON/hist_mll[Weight_MERGING=0.000]
LineColor=red!30
LineStyle=solid
Path=//Users/zhupengxuan/Buding/mRC-variables/Code/bkgww350.yoda/CEPC_SMUON/hist_mll[Weight_MERGING=0.000]
ScaledBy=1.00000000000000000e+00
Title=bkgww350
# xlow	 xhigh	 val	 errminus	 errplus
1.600000e+01	1.700000e+01	2.431597e-05	1.719399e-05	1.719399e-05
1.700000e+01	1.800000e+01	3.647396e-05	2.105825e-05	2.105825e-05
1.800000e+01	1.900000e+01	1.215799e-05	1.215799e-05	1.215799e-05
1.900000e+01	2.000000e+01	1.215799e-05	1.215799e-05	1.215799e-05
2.000000e+01	2.100000e+01	1.215799e-05	1.215799e-05	1.215799e-05
2.100000e+01	2.200000e+01	4.863194e-05	2.431597e-05	2.431597e-05
2.200000e+01	2.300000e+01	0.000000e+00	0.000000e+00	0.000000e+00
2.300000e+01	2.400000e+01	2.431597e-05	1.719399e-05	1.719399e-05
2.400000e+01	2.500000e+01	4.863194e-05	2.431597e-05	2.431597e-05
2.500000e+01	2.600000e+01	2.431597e-05	1.719399e-05	1.719399e-05
2.600000e+01	2.700000e+01	7.294791e-05	2.978086e-05	2.978086e-05
2.700000e+01	2.800000e+01	3.647396e-05	2.105825e-05	2.105825e-05
2.800000e+01	2.900000e+01	3.647396e-05	2.105825e-05	2.105825e-05
2.900000e+01	3.000000e+01	1.215799e-05	1.215799e-05	1.215799e-05
3.000000e+01	3.100000e+01	4.863194e-05	2.431597e-05	2.431597e-05
3.100000e+01	3.200000e+01	2.431597e-05	1.719399e-05	1.719399e-05
3.200000e+01	3.300000e+01	7.294791e-05	2.978086e-05	2.978086e-05
3.300000e+01	3.400000e+01	6.078993e-05	2.718608e-05	2.718608e-05
3.400000e+01	3.500000e+01	6.078993e-05	2.718608e-05	2.718608e-05
3.500000e+01	3.600000e+01	3.647396e-05	2.105825e-05	2.105825e-05
3.600000e+01	3.700000e+01	7.294791e-05	2.978086e-05	2.978086e-05
3.700000e+01	3.800000e+01	4.863194e-05	2.431597e-05	2.431597e-05
3.800000e+01	3.900000e+01	6.078993e-05	2.718608e-05	2.718608e-05
3.900000e+01	4.000000e+01	1.215799e-05	1.215799e-05	1.215799e-05
4.000000e+01	4.100000e+01	7.294791e-05	2.978086e-05	2.978086e-05
4.100000e+01	4.200000e+01	6.078993e-05	2.718608e-05	2.718608e-05
4.200000e+01	4.300000e+01	4.863194e-05	2.431597e-05	2.431597e-05
4.300000e+01	4.400000e+01	7.294791e-05	2.978086e-05	2.978086e-05
4.400000e+01	4.500000e+01	6.078993e-05	2.718608e-05	2.718608e-05
4.500000e+01	4.600000e+01	6.078993e-05	2.718608e-05	2.718608e-05
4.600000e+01	4.700000e+01	8.510590e-05	3.216700e-05	3.216700e-05
4.700000e+01	4.800000e+01	4.863194e-05	2.431597e-05	2.431597e-05
4.800000e+01	4.900000e+01	4.863194e-05	2.431597e-05	2.431597e-05
4.900000e+01	5.000000e+01	7.294791e-05	2.978086e-05	2.978086e-05
5.000000e+01	5.100000e+01	4.863194e-05	2.431597e-05	2.431597e-05
5.100000e+01	5.200000e+01	2.431597e-05	1.719399e-05	1.719399e-05
5.200000e+01	5.300000e+01	1.215799e-04	3.844692e-05	3.844692e-05
5.300000e+01	5.400000e+01	6.078993e-05	2.718608e-05	2.718608e-05
5.400000e+01	5.500000e+01	1.337378e-04	4.032348e-05	4.032348e-05
5.500000e+01	5.600000e+01	8.510590e-05	3.216700e-05	3.216700e-05
5.600000e+01	5.700000e+01	4.863194e-05	2.431597e-05	2.431597e-05
5.700000e+01	5.800000e+01	1.215799e-04	3.844692e-05	3.844692e-05
5.800000e+01	5.900000e+01	6.078993e-05	2.718608e-05	2.718608e-05
5.900000e+01	6.000000e+01	1.337378e-04	4.032348e-05	4.032348e-05
6.000000e+01	6.100000e+01	1.337378e-04	4.032348e-05	4.032348e-05
6.100000e+01	6.200000e+01	8.510590e-05	3.216700e-05	3.216700e-05
6.200000e+01	6.300000e+01	7.294791e-05	2.978086e-05	2.978086e-05
6.300000e+01	6.400000e+01	8.510590e-05	3.216700e-05	3.216700e-05
6.400000e+01	6.500000e+01	4.863194e-05	2.431597e-05	2.431597e-05
6.500000e+01	6.600000e+01	1.215799e-04	3.844692e-05	3.844692e-05
6.600000e+01	6.700000e+01	9.726388e-05	3.438798e-05	3.438798e-05
6.700000e+01	6.800000e+01	4.863194e-05	2.431597e-05	2.431597e-05
6.800000e+01	6.900000e+01	1.458958e-04	4.211649e-05	4.211649e-05
6.900000e+01	7.000000e+01	1.215799e-04	3.844692e-05	3.844692e-05
7.000000e+01	7.100000e+01	6.078993e-05	2.718608e-05	2.718608e-05
7.100000e+01	7.200000e+01	9.726388e-05	3.438798e-05	3.438798e-05
7.200000e+01	7.300000e+01	7.294791e-05	2.978086e-05	2.978086e-05
7.300000e+01	7.400000e+01	6.078993e-05	2.718608e-05	2.718608e-05
7.400000e+01	7.500000e+01	3.647396e-05	2.105825e-05	2.105825e-05
7.500000e+01	7.600000e+01	9.726388e-05	3.438798e-05	3.438798e-05
7.600000e+01	7.700000e+01	6.078993e-05	2.718608e-05	2.718608e-05
7.700000e+01	7.800000e+01	1.337378e-04	4.032348e-05	4.032348e-05
7.800000e+01	7.900000e+01	1.094219e-04	3.647395e-05	3.647395e-05
7.900000e+01	8.000000e+01	1.094219e-04	3.647395e-05	3.647395e-05
8.000000e+01	8.100000e+01	1.458958e-04	4.211649e-05	4.211649e-05
8.100000e+01	8.200000e+01	6.078993e-05	2.718608e-05	2.718608e-05
8.200000e+01	8.300000e+01	1.094219e-04	3.647395e-05	3.647395e-05
8.300000e+01	8.400000e+01	1.215799e-04	3.844692e-05	3.844692e-05
8.400000e+01	8.500000e+01	1.215799e-04	3.844692e-05	3.844692e-05
8.500000e+01	8.600000e+01	6.078993e-05	2.718608e-05	2.718608e-05
8.600000e+01	8.700000e+01	7.294791e-05	2.978086e-05	2.978086e-05
8.700000e+01	8.800000e+01	1.215799e-04	3.844692e-05	3.844692e-05
8.800000e+01	8.900000e+01	1.337378e-04	4.032348e-05	4.032348e-05
8.900000e+01	9.000000e+01	9.726388e-05	3.438798e-05	3.438798e-05
9.000000e+01	9.100000e+01	1.458958e-04	4.211649e-05	4.211649e-05
9.100000e+01	9.200000e+01	9.726388e-05	3.438798e-05	3.438798e-05
9.200000e+01	9.300000e+01	9.726388e-05	3.438798e-05	3.438798e-05
9.300000e+01	9.400000e+01	1.215799e-04	3.844692e-05	3.844692e-05
9.400000e+01	9.500000e+01	1.337378e-04	4.032348e-05	4.032348e-05
9.500000e+01	9.600000e+01	9.726388e-05	3.438798e-05	3.438798e-05
9.600000e+01	9.700000e+01	8.510590e-05	3.216700e-05	3.216700e-05
9.700000e+01	9.800000e+01	1.215799e-04	3.844692e-05	3.844692e-05
9.800000e+01	9.900000e+01	7.294791e-05	2.978086e-05	2.978086e-05
9.900000e+01	1.000000e+02	7.294791e-05	2.978086e-05	2.978086e-05
1.000000e+02	1.010000e+02	1.580538e-04	4.383624e-05	4.383624e-05
1.010000e+02	1.020000e+02	1.823698e-04	4.708767e-05	4.708767e-05
1.020000e+02	1.030000e+02	1.337378e-04	4.032348e-05	4.032348e-05
1.030000e+02	1.040000e+02	1.215799e-04	3.844692e-05	3.844692e-05
1.040000e+02	1.050000e+02	4.863194e-05	2.431597e-05	2.431597e-05
1.050000e+02	1.060000e+02	1.702118e-04	4.549101e-05	4.549101e-05
1.060000e+02	1.070000e+02	1.458958e-04	4.211649e-05	4.211649e-05
1.070000e+02	1.080000e+02	1.337378e-04	4.032348e-05	4.032348e-05
1.080000e+02	1.090000e+02	1.458958e-04	4.211649e-05	4.211649e-05
1.090000e+02	1.100000e+02	1.823698e-04	4.708767e-05	4.708767e-05
1.100000e+02	1.110000e+02	7.294791e-05	2.978086e-05	2.978086e-05
1.110000e+02	1.120000e+02	1.580538e-04	4.383624e-05	4.383624e-05
1.120000e+02	1.130000e+02	2.431597e-04	5.437216e-05	5.437216e-05
1.130000e+02	1.140000e+02	1.337378e-04	4.032348e-05	4.032348e-05
1.140000e+02	1.150000e+02	1.215799e-04	3.844692e-05	3.844692e-05
1.150000e+02	1.160000e+02	1.702118e-04	4.549101e-05	4.549101e-05
1.160000e+02	1.170000e+02	1.945278e-04	4.863194e-05	4.863194e-05
1.170000e+02	1.180000e+02	1.945278e-04	4.863194e-05	4.863194e-05
1.180000e+02	1.190000e+02	1.823698e-04	4.708767e-05	4.708767e-05
1.190000e+02	1.200000e+02	1.702118e-04	4.549101e-05	4.549101e-05
1.200000e+02	1.210000e+02	1.702118e-04	4.549101e-05	4.549101e-05
1.210000e+02	1.220000e+02	1.580538e-04	4.383624e-05	4.383624e-05
1.220000e+02	1.230000e+02	1.337378e-04	4.032348e-05	4.032348e-05
1.230000e+02	1.240000e+02	2.310017e-04	5.299542e-05	5.299542e-05
1.240000e+02	1.250000e+02	2.066857e-04	5.012865e-05	5.012865e-05
1.250000e+02	1.260000e+02	1.945278e-04	4.863194e-05	4.863194e-05
1.260000e+02	1.270000e+02	2.310017e-04	5.299542e-05	5.299542e-05
1.270000e+02	1.280000e+02	1.823698e-04	4.708767e-05	4.708767e-05
1.280000e+02	1.290000e+02	1.823698e-04	4.708767e-05	4.708767e-05
1.290000e+02	1.300000e+02	1.702118e-04	4.549101e-05	4.549101e-05
1.300000e+02	1.310000e+02	1.215799e-04	3.844692e-05	3.844692e-05
1.310000e+02	1.320000e+02	2.188437e-04	5.158196e-05	5.158196e-05
1.320000e+02	1.330000e+02	1.580538e-04	4.383624e-05	4.383624e-05
1.330000e+02	1.340000e+02	2.188437e-04	5.158196e-05	5.158196e-05
1.340000e+02	1.350000e+02	2.674757e-04	5.702600e-05	5.702600e-05
1.350000e+02	1.360000e+02	1.945278e-04	4.863194e-05	4.863194e-05
1.360000e+02	1.370000e+02	1.945278e-04	4.863194e-05	4.863194e-05
1.370000e+02	1.380000e+02	2.431597e-04	5.437216e-05	5.437216e-05
1.380000e+02	1.390000e+02	1.702118e-04	4.549101e-05	4.549101e-05
1.390000e+02	1.400000e+02	2.066857e-04	5.012865e-05	5.012865e-05
1.400000e+02	1.410000e+02	2.310017e-04	5.299542e-05	5.299542e-05
1.410000e+02	1.420000e+02	2.796337e-04	5.830765e-05	5.830765e-05
1.420000e+02	1.430000e+02	3.161076e-04	6.199381e-05	6.199381e-05
1.430000e+02	1.440000e+02	2.796337e-04	5.830765e-05	5.830765e-05
1.440000e+02	1.450000e+02	2.431597e-04	5.437216e-05	5.437216e-05
1.450000e+02	1.460000e+02	3.282656e-04	6.317474e-05	6.317474e-05
1.460000e+02	1.470000e+02	2.310017e-04	5.299542e-05	5.299542e-05
1.470000e+02	1.480000e+02	2.553177e-04	5.571489e-05	5.571489e-05
1.480000e+02	1.490000e+02	3.161076e-04	6.199381e-05	6.199381e-05
1.490000e+02	1.500000e+02	2.674757e-04	5.702600e-05	5.702600e-05
1.500000e+02	1.510000e+02	3.039496e-04	6.078993e-05	6.078993e-05
1.510000e+02	1.520000e+02	3.768975e-04	6.769280e-05	6.769280e-05
1.520000e+02	1.530000e+02	2.066857e-04	5.012865e-05	5.012865e-05
1.530000e+02	1.540000e+02	3.525816e-04	6.547275e-05	6.547275e-05
1.540000e+02	1.550000e+02	2.188437e-04	5.158196e-05	5.158196e-05
1.550000e+02	1.560000e+02	3.647396e-04	6.659203e-05	6.659203e-05
1.560000e+02	1.570000e+02	2.674757e-04	5.702600e-05	5.702600e-05
1.570000e+02	1.580000e+02	2.917916e-04	5.956172e-05	5.956172e-05
1.580000e+02	1.590000e+02	2.553177e-04	5.571489e-05	5.571489e-05
1.590000e+02	1.600000e+02	4.012135e-04	6.984231e-05	6.984231e-05
1.600000e+02	1.610000e+02	3.404236e-04	6.433401e-05	6.433401e-05
1.610000e+02	1.620000e+02	3.161076e-04	6.199381e-05	6.199381e-05
1.620000e+02	1.630000e+02	2.796337e-04	5.830765e-05	5.830765e-05
1.630000e+02	1.640000e+02	3.768975e-04	6.769280e-05	6.769280e-05
1.640000e+02	1.650000e+02	4.498454e-04	7.395413e-05	7.395413e-05
1.650000e+02	1.660000e+02	3.647396e-04	6.659203e-05	6.659203e-05
1.660000e+02	1.670000e+02	2.917916e-04	5.956172e-05	5.956172e-05
1.670000e+02	1.680000e+02	3.282656e-04	6.317474e-05	6.317474e-05
1.680000e+02	1.690000e+02	3.647396e-04	6.659203e-05	6.659203e-05
1.690000e+02	1.700000e+02	4.741614e-04	7.592659e-05	7.592659e-05
1.700000e+02	1.710000e+02	4.863194e-04	7.689385e-05	7.689385e-05
1.710000e+02	1.720000e+02	4.620034e-04	7.494685e-05	7.494685e-05
1.720000e+02	1.730000e+02	3.525816e-04	6.547275e-05	6.547275e-05
1.730000e+02	1.740000e+02	4.012135e-04	6.984231e-05	6.984231e-05
1.740000e+02	1.750000e+02	3.404236e-04	6.433401e-05	6.433401e-05
1.750000e+02	1.760000e+02	5.106354e-04	7.879275e-05	7.879275e-05
1.760000e+02	1.770000e+02	4.133715e-04	7.089262e-05	7.089262e-05
1.770000e+02	1.780000e+02	2.796337e-04	5.830765e-05	5.830765e-05
1.780000e+02	1.790000e+02	3.768975e-04	6.769280e-05	6.769280e-05
1.790000e+02	1.800000e+02	4.863194e-04	7.689385e-05	7.689385e-05
1.800000e+02	1.810000e+02	3.768975e-04	6.769280e-05	6.769280e-05
1.810000e+02	1.820000e+02	4.741614e-04	7.592659e-05	7.592659e-05
1.820000e+02	1.830000e+02	3.525816e-04	6.547275e-05	6.547275e-05
1.830000e+02	1.840000e+02	5.227934e-04	7.972524e-05	7.972524e-05
1.840000e+02	1.850000e+02	4.620034e-04	7.494685e-05	7.494685e-05
1.850000e+02	1.860000e+02	3.890555e-04	6.877595e-05	6.877595e-05
1.860000e+02	1.870000e+02	3.890555e-04	6.877595e-05	6.877595e-05
1.870000e+02	1.880000e+02	3.768975e-04	6.769280e-05	6.769280e-05
1.880000e+02	1.890000e+02	5.106354e-04	7.879275e-05	7.879275e-05
1.890000e+02	1.900000e+02	4.255295e-04	7.192761e-05	7.192761e-05
1.900000e+02	1.910000e+02	3.890555e-04	6.877595e-05	6.877595e-05
1.910000e+02	1.920000e+02	5.227934e-04	7.972524e-05	7.972524e-05
1.920000e+02	1.930000e+02	5.349513e-04	8.064695e-05	8.064695e-05
1.930000e+02	1.940000e+02	5.227934e-04	7.972524e-05	7.972524e-05
1.940000e+02	1.950000e+02	4.133715e-04	7.089262e-05	7.089262e-05
1.950000e+02	1.960000e+02	3.647396e-04	6.659203e-05	6.659203e-05
1.960000e+02	1.970000e+02	4.498454e-04	7.395413e-05	7.395413e-05
1.970000e+02	1.980000e+02	5.714253e-04	8.335094e-05	8.335094e-05
1.980000e+02	1.990000e+02	5.349513e-04	8.064695e-05	8.064695e-05
1.990000e+02	2.000000e+02	4.376875e-04	7.294791e-05	7.294791e-05
2.000000e+02	2.010000e+02	4.376875e-04	7.294791e-05	7.294791e-05
2.010000e+02	2.020000e+02	5.714253e-04	8.335094e-05	8.335094e-05
2.020000e+02	2.030000e+02	4.863194e-04	7.689385e-05	7.689385e-05
2.030000e+02	2.040000e+02	7.294791e-04	9.417535e-05	9.417535e-05
2.040000e+02	2.050000e+02	4.498454e-04	7.395413e-05	7.395413e-05
2.050000e+02	2.060000e+02	5.227934e-04	7.972524e-05	7.972524e-05
2.060000e+02	2.070000e+02	5.227934e-04	7.972524e-05	7.972524e-05
2.070000e+02	2.080000e+02	5.714253e-04	8.335094e-05	8.335094e-05
2.080000e+02	2.090000e+02	4.498454e-04	7.395413e-05	7.395413e-05
2.090000e+02	2.100000e+02	6.565312e-04	8.934258e-05	8.934258e-05
2.100000e+02	2.110000e+02	5.957413e-04	8.510589e-05	8.510589e-05
2.110000e+02	2.120000e+02	5.227934e-04	7.972524e-05	7.972524e-05
2.120000e+02	2.130000e+02	5.106354e-04	7.879275e-05	7.879275e-05
2.130000e+02	2.140000e+02	7.416371e-04	9.495690e-05	9.495690e-05
2.140000e+02	2.150000e+02	6.565312e-04	8.934258e-05	8.934258e-05
2.150000e+02	2.160000e+02	7.537951e-04	9.573207e-05	9.573207e-05
2.160000e+02	2.170000e+02	5.957413e-04	8.510589e-05	8.510589e-05
2.170000e+02	2.180000e+02	5.106354e-04	7.879275e-05	7.879275e-05
2.180000e+02	2.190000e+02	6.078993e-04	8.596994e-05	8.596994e-05
2.190000e+02	2.200000e+02	5.592673e-04	8.245947e-05	8.245947e-05
2.200000e+02	2.210000e+02	7.051631e-04	9.259246e-05	9.259246e-05
2.210000e+02	2.220000e+02	6.443732e-04	8.851147e-05	8.851147e-05
2.220000e+02	2.230000e+02	6.443732e-04	8.851147e-05	8.851147e-05
2.230000e+02	2.240000e+02	7.537951e-04	9.573207e-05	9.573207e-05
2.240000e+02	2.250000e+02	6.078993e-04	8.596994e-05	8.596994e-05
2.250000e+02	2.260000e+02	7.537951e-04	9.573207e-05	9.573207e-05
2.260000e+02	2.270000e+02	6.078993e-04	8.596994e-05	8.596994e-05
2.270000e+02	2.280000e+02	5.349513e-04	8.064695e-05	8.064695e-05
2.280000e+02	2.290000e+02	6.443732e-04	8.851147e-05	8.851147e-05
2.290000e+02	2.300000e+02	6.808472e-04	9.098203e-05	9.098203e-05
2.300000e+02	2.310000e+02	6.078993e-04	8.596994e-05	8.596994e-05
2.310000e+02	2.320000e+02	5.106354e-04	7.879275e-05	7.879275e-05
2.320000e+02	2.330000e+02	6.322152e-04	8.767248e-05	8.767248e-05
2.330000e+02	2.340000e+02	6.686892e-04	9.016603e-05	9.016603e-05
2.340000e+02	2.350000e+02	5.471093e-04	8.155824e-05	8.155824e-05
2.350000e+02	2.360000e+02	8.024270e-04	9.877194e-05	9.877194e-05
2.360000e+02	2.370000e+02	7.781110e-04	9.726388e-05	9.726388e-05
2.370000e+02	2.380000e+02	8.024270e-04	9.877194e-05	9.877194e-05
2.380000e+02	2.390000e+02	8.145850e-04	9.951740e-05	9.951740e-05
2.390000e+02	2.400000e+02	5.835833e-04	8.423299e-05	8.423299e-05
2.400000e+02	2.410000e+02	5.471093e-04	8.155824e-05	8.155824e-05
2.410000e+02	2.420000e+02	9.847968e-04	1.094218e-04	1.094218e-04
2.420000e+02	2.430000e+02	6.443732e-04	8.851147e-05	8.851147e-05
2.430000e+02	2.440000e+02	6.443732e-04	8.851147e-05	8.851147e-05
2.440000e+02	2.450000e+02	5.714253e-04	8.335094e-05	8.335094e-05
2.450000e+02	2.460000e+02	7.902690e-04	9.802081e-05	9.802081e-05
2.460000e+02	2.470000e+02	7.416371e-04	9.495690e-05	9.495690e-05
2.470000e+02	2.480000e+02	7.051631e-04	9.259246e-05	9.259246e-05
2.480000e+02	2.490000e+02	7.537951e-04	9.573207e-05	9.573207e-05
2.490000e+02	2.500000e+02	7.416371e-04	9.495690e-05	9.495690e-05
2.500000e+02	2.510000e+02	8.753749e-04	1.031639e-04	1.031639e-04
2.510000e+02	2.520000e+02	9.240069e-04	1.059908e-04	1.059908e-04
2.520000e+02	2.530000e+02	7.416371e-04	9.495690e-05	9.495690e-05
2.530000e+02	2.540000e+02	7.902690e-04	9.802081e-05	9.802081e-05
2.540000e+02	2.550000e+02	6.078993e-04	8.596994e-05	8.596994e-05
2.550000e+02	2.560000e+02	7.416371e-04	9.495690e-05	9.495690e-05
2.560000e+02	2.570000e+02	6.686892e-04	9.016603e-05	9.016603e-05
2.570000e+02	2.580000e+02	8.389010e-04	1.009918e-04	1.009918e-04
2.580000e+02	2.590000e+02	7.902690e-04	9.802081e-05	9.802081e-05
2.590000e+02	2.600000e+02	8.145850e-04	9.951740e-05	9.951740e-05
2.600000e+02	2.610000e+02	8.996909e-04	1.045869e-04	1.045869e-04
2.610000e+02	2.620000e+02	8.024270e-04	9.877194e-05	9.877194e-05
2.620000e+02	2.630000e+02	8.389010e-04	1.009918e-04	1.009918e-04
2.630000e+02	2.640000e+02	7.416371e-04	9.495690e-05	9.495690e-05
2.640000e+02	2.650000e+02	6.808472e-04	9.098203e-05	9.098203e-05
2.650000e+02	2.660000e+02	7.416371e-04	9.495690e-05	9.495690e-05
2.660000e+02	2.670000e+02	8.632169e-04	1.024450e-04	1.024450e-04
2.670000e+02	2.680000e+02	7.051631e-04	9.259246e-05	9.259246e-05
2.680000e+02	2.690000e+02	6.322152e-04	8.767248e-05	8.767248e-05
2.690000e+02	2.700000e+02	7.659531e-04	9.650102e-05	9.650102e-05
2.700000e+02	2.710000e+02	6.443732e-04	8.851147e-05	8.851147e-05
2.710000e+02	2.720000e+02	9.240069e-04	1.059908e-04	1.059908e-04
2.720000e+02	2.730000e+02	7.416371e-04	9.495690e-05	9.495690e-05
2.730000e+02	2.740000e+02	6.078993e-04	8.596994e-05	8.596994e-05
2.740000e+02	2.750000e+02	7.781110e-04	9.726388e-05	9.726388e-05
2.750000e+02	2.760000e+02	7.781110e-04	9.726388e-05	9.726388e-05
2.760000e+02	2.770000e+02	8.632169e-04	1.024450e-04	1.024450e-04
2.770000e+02	2.780000e+02	7.051631e-04	9.259246e-05	9.259246e-05
2.780000e+02	2.790000e+02	7.051631e-04	9.259246e-05	9.259246e-05
2.790000e+02	2.800000e+02	8.145850e-04	9.951740e-05	9.951740e-05
2.800000e+02	2.810000e+02	6.686892e-04	9.016603e-05	9.016603e-05
2.810000e+02	2.820000e+02	9.240069e-04	1.059908e-04	1.059908e-04
2.820000e+02	2.830000e+02	6.686892e-04	9.016603e-05	9.016603e-05
2.830000e+02	2.840000e+02	6.686892e-04	9.016603e-05	9.016603e-05
2.840000e+02	2.850000e+02	5.471093e-04	8.155824e-05	8.155824e-05
2.850000e+02	2.860000e+02	6.930051e-04	9.179077e-05	9.179077e-05
2.860000e+02	2.870000e+02	7.173211e-04	9.338725e-05	9.338725e-05
2.870000e+02	2.880000e+02	5.106354e-04	7.879275e-05	7.879275e-05
2.880000e+02	2.890000e+02	6.078993e-04	8.596994e-05	8.596994e-05
2.890000e+02	2.900000e+02	6.443732e-04	8.851147e-05	8.851147e-05
2.900000e+02	2.910000e+02	5.227934e-04	7.972524e-05	7.972524e-05
2.910000e+02	2.920000e+02	7.173211e-04	9.338725e-05	9.338725e-05
2.920000e+02	2.930000e+02	5.957413e-04	8.510589e-05	8.510589e-05
2.930000e+02	2.940000e+02	6.443732e-04	8.851147e-05	8.851147e-05
2.940000e+02	2.950000e+02	5.349513e-04	8.064695e-05	8.064695e-05
2.950000e+02	2.960000e+02	6.200572e-04	8.682538e-05	8.682538e-05
2.960000e+02	2.970000e+02	6.322152e-04	8.767248e-05	8.767248e-05
2.970000e+02	2.980000e+02	6.443732e-04	8.851147e-05	8.851147e-05
2.980000e+02	2.990000e+02	4.984774e-04	7.784909e-05	7.784909e-05
2.990000e+02	3.000000e+02	4.741614e-04	7.592659e-05	7.592659e-05
3.000000e+02	3.010000e+02	6.808472e-04	9.098203e-05	9.098203e-05
3.010000e+02	3.020000e+02	4.620034e-04	7.494685e-05	7.494685e-05
3.020000e+02	3.030000e+02	6.200572e-04	8.682538e-05	8.682538e-05
3.030000e+02	3.040000e+02	3.768975e-04	6.769280e-05	6.769280e-05
3.040000e+02	3.050000e+02	4.863194e-04	7.689385e-05	7.689385e-05
3.050000e+02	3.060000e+02	4.620034e-04	7.494685e-05	7.494685e-05
3.060000e+02	3.070000e+02	5.227934e-04	7.972524e-05	7.972524e-05
3.070000e+02	3.080000e+02	6.200572e-04	8.682538e-05	8.682538e-05
3.080000e+02	3.090000e+02	4.133715e-04	7.089262e-05	7.089262e-05
3.090000e+02	3.100000e+02	3.647396e-04	6.659203e-05	6.659203e-05
3.100000e+02	3.110000e+02	3.525816e-04	6.547275e-05	6.547275e-05
3.110000e+02	3.120000e+02	4.741614e-04	7.592659e-05	7.592659e-05
3.120000e+02	3.130000e+02	4.133715e-04	7.089262e-05	7.089262e-05
3.130000e+02	3.140000e+02	3.890555e-04	6.877595e-05	6.877595e-05
3.140000e+02	3.150000e+02	4.376875e-04	7.294791e-05	7.294791e-05
3.150000e+02	3.160000e+02	3.161076e-04	6.199381e-05	6.199381e-05
3.160000e+02	3.170000e+02	3.039496e-04	6.078993e-05	6.078993e-05
