# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax
DrawOnly=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlotReference=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm max}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax[Weight_MERGING=0.000]
ScaledBy=1.62257697740454426e-01
Title=80330_tot
# xlow	 xhigh	 val	 errminus	 errplus
1.700000e+01	1.750000e+01	9.094244e-05	3.410608e-06	3.410608e-06
1.750000e+01	1.800000e+01	8.595434e-05	3.315761e-06	3.315761e-06
1.800000e+01	1.850000e+01	9.516392e-05	3.488878e-06	3.488878e-06
1.850000e+01	1.900000e+01	8.800068e-05	3.354995e-06	3.354995e-06
1.900000e+01	1.950000e+01	9.324516e-05	3.453525e-06	3.453525e-06
1.950000e+01	2.000000e+01	9.273380e-05	3.444046e-06	3.444046e-06
2.000000e+01	2.050000e+01	9.669854e-05	3.516892e-06	3.516892e-06
2.050000e+01	2.100000e+01	9.836224e-05	3.547033e-06	3.547033e-06
2.100000e+01	2.150000e+01	1.006639e-04	3.588281e-06	3.588281e-06
2.150000e+01	2.200000e+01	9.682648e-05	3.519218e-06	3.519218e-06
2.200000e+01	2.250000e+01	1.056522e-04	3.676110e-06	3.676110e-06
2.250000e+01	2.300000e+01	1.059081e-04	3.680561e-06	3.680561e-06
2.300000e+01	2.350000e+01	1.059067e-04	3.680511e-06	3.680511e-06
2.350000e+01	2.400000e+01	1.120469e-04	3.785715e-06	3.785715e-06
2.400000e+01	2.450000e+01	1.111522e-04	3.770578e-06	3.770578e-06
2.450000e+01	2.500000e+01	1.134547e-04	3.809435e-06	3.809435e-06
2.500000e+01	2.550000e+01	1.207451e-04	3.929918e-06	3.929918e-06
2.550000e+01	2.600000e+01	1.170363e-04	3.869101e-06	3.869101e-06
2.600000e+01	2.650000e+01	1.130714e-04	3.803003e-06	3.803003e-06
2.650000e+01	2.700000e+01	1.217683e-04	3.946533e-06	3.946533e-06
2.700000e+01	2.750000e+01	1.213843e-04	3.940303e-06	3.940303e-06
2.750000e+01	2.800000e+01	1.286749e-04	4.056904e-06	4.056904e-06
2.800000e+01	2.850000e+01	1.239427e-04	3.981612e-06	3.981612e-06
2.850000e+01	2.900000e+01	1.222809e-04	3.954849e-06	3.954849e-06
2.900000e+01	2.950000e+01	1.337923e-04	4.136806e-06	4.136806e-06
2.950000e+01	3.000000e+01	1.357103e-04	4.166344e-06	4.166344e-06
3.000000e+01	3.050000e+01	1.336634e-04	4.134800e-06	4.134800e-06
3.050000e+01	3.100000e+01	1.289311e-04	4.060948e-06	4.060948e-06
3.100000e+01	3.150000e+01	1.256060e-04	4.008248e-06	4.008248e-06
3.150000e+01	3.200000e+01	1.375016e-04	4.193761e-06	4.193761e-06
3.200000e+01	3.250000e+01	1.464542e-04	4.328117e-06	4.328117e-06
3.250000e+01	3.300000e+01	1.423628e-04	4.267259e-06	4.267259e-06
3.300000e+01	3.350000e+01	1.492691e-04	4.369529e-06	4.369529e-06
3.350000e+01	3.400000e+01	1.495242e-04	4.373250e-06	4.373250e-06
3.400000e+01	3.450000e+01	1.578381e-04	4.493185e-06	4.493185e-06
3.450000e+01	3.500000e+01	1.436411e-04	4.286362e-06	4.286362e-06
3.500000e+01	3.550000e+01	1.518269e-04	4.406801e-06	4.406801e-06
3.550000e+01	3.600000e+01	1.696059e-04	4.657676e-06	4.657676e-06
3.600000e+01	3.650000e+01	1.620593e-04	4.552874e-06	4.552874e-06
3.650000e+01	3.700000e+01	1.546406e-04	4.447443e-06	4.447443e-06
3.700000e+01	3.750000e+01	1.785603e-04	4.779056e-06	4.779056e-06
3.750000e+01	3.800000e+01	1.729326e-04	4.703148e-06	4.703148e-06
3.800000e+01	3.850000e+01	1.717812e-04	4.687460e-06	4.687460e-06
3.850000e+01	3.900000e+01	1.726756e-04	4.699635e-06	4.699635e-06
3.900000e+01	3.950000e+01	1.776637e-04	4.767027e-06	4.767027e-06
3.950000e+01	4.000000e+01	1.852110e-04	4.867237e-06	4.867237e-06
4.000000e+01	4.050000e+01	1.974893e-04	5.025971e-06	5.025971e-06
4.050000e+01	4.100000e+01	2.017112e-04	5.079418e-06	5.079418e-06
4.100000e+01	4.150000e+01	1.973628e-04	5.024379e-06	5.024379e-06
4.150000e+01	4.200000e+01	2.024786e-04	5.089075e-06	5.089075e-06
4.200000e+01	4.250000e+01	2.098962e-04	5.181438e-06	5.181438e-06
4.250000e+01	4.300000e+01	2.124556e-04	5.212950e-06	5.212950e-06
4.300000e+01	4.350000e+01	2.095126e-04	5.176703e-06	5.176703e-06
4.350000e+01	4.400000e+01	2.220478e-04	5.329317e-06	5.329317e-06
4.400000e+01	4.450000e+01	2.265254e-04	5.382791e-06	5.382791e-06
4.450000e+01	4.500000e+01	2.335596e-04	5.465721e-06	5.465721e-06
4.500000e+01	4.550000e+01	2.271646e-04	5.390379e-06	5.390379e-06
4.550000e+01	4.600000e+01	2.403386e-04	5.544472e-06	5.544472e-06
4.600000e+01	4.650000e+01	2.426424e-04	5.571001e-06	5.571001e-06
4.650000e+01	4.700000e+01	2.448166e-04	5.595901e-06	5.595901e-06
4.700000e+01	4.750000e+01	2.478856e-04	5.630856e-06	5.630856e-06
4.750000e+01	4.800000e+01	2.631062e-04	5.801150e-06	5.801150e-06
4.800000e+01	4.850000e+01	2.696308e-04	5.872652e-06	5.872652e-06
4.850000e+01	4.900000e+01	2.753862e-04	5.934991e-06	5.934991e-06
4.900000e+01	4.950000e+01	2.848514e-04	6.036127e-06	6.036127e-06
4.950000e+01	5.000000e+01	2.894552e-04	6.084698e-06	6.084698e-06
5.000000e+01	5.050000e+01	3.005842e-04	6.200579e-06	6.200579e-06
5.050000e+01	5.100000e+01	3.237352e-04	6.434930e-06	6.434930e-06
5.100000e+01	5.150000e+01	3.181076e-04	6.378755e-06	6.378755e-06
5.150000e+01	5.200000e+01	3.177236e-04	6.374904e-06	6.374904e-06
5.200000e+01	5.250000e+01	3.393392e-04	6.588180e-06	6.588180e-06
5.250000e+01	5.300000e+01	3.641542e-04	6.824825e-06	6.824825e-06
5.300000e+01	5.350000e+01	3.612114e-04	6.797185e-06	6.797185e-06
5.350000e+01	5.400000e+01	3.583974e-04	6.770657e-06	6.770657e-06
5.400000e+01	5.450000e+01	3.907586e-04	7.069730e-06	7.069730e-06
5.450000e+01	5.500000e+01	3.984354e-04	7.138860e-06	7.138860e-06
5.500000e+01	5.550000e+01	4.104562e-04	7.245727e-06	7.245727e-06
5.550000e+01	5.600000e+01	4.196658e-04	7.326565e-06	7.326565e-06
5.600000e+01	5.650000e+01	4.337368e-04	7.448388e-06	7.448388e-06
5.650000e+01	5.700000e+01	4.471660e-04	7.562806e-06	7.562806e-06
5.700000e+01	5.750000e+01	4.625150e-04	7.691510e-06	7.691510e-06
5.750000e+01	5.800000e+01	4.893760e-04	7.911708e-06	7.911708e-06
5.800000e+01	5.850000e+01	4.938528e-04	7.947812e-06	7.947812e-06
5.850000e+01	5.900000e+01	5.111204e-04	8.085567e-06	8.085567e-06
5.900000e+01	5.950000e+01	5.337612e-04	8.262714e-06	8.262714e-06
5.950000e+01	6.000000e+01	5.525644e-04	8.406999e-06	8.406999e-06
6.000000e+01	6.050000e+01	5.851800e-04	8.651552e-06	8.651552e-06
6.050000e+01	6.100000e+01	6.120414e-04	8.847892e-06	8.847892e-06
6.100000e+01	6.150000e+01	6.420982e-04	9.062534e-06	9.062534e-06
6.150000e+01	6.200000e+01	6.520774e-04	9.132699e-06	9.132699e-06
6.200000e+01	6.250000e+01	7.020894e-04	9.476453e-06	9.476453e-06
6.250000e+01	6.300000e+01	7.192270e-04	9.591400e-06	9.591400e-06
6.300000e+01	6.350000e+01	7.463436e-04	9.770537e-06	9.770537e-06
6.350000e+01	6.400000e+01	7.623332e-04	9.874648e-06	9.874648e-06
6.400000e+01	6.450000e+01	8.186124e-04	1.023266e-05	1.023266e-05
6.450000e+01	6.500000e+01	8.603088e-04	1.049001e-05	1.049001e-05
6.500000e+01	6.550000e+01	9.049490e-04	1.075873e-05	1.075873e-05
6.550000e+01	6.600000e+01	9.342422e-04	1.093148e-05	1.093148e-05
6.600000e+01	6.650000e+01	9.909044e-04	1.125810e-05	1.125810e-05
6.650000e+01	6.700000e+01	1.061893e-03	1.165439e-05	1.165439e-05
6.700000e+01	6.750000e+01	1.116509e-03	1.195034e-05	1.195034e-05
6.750000e+01	6.800000e+01	1.185323e-03	1.231310e-05	1.231310e-05
6.800000e+01	6.850000e+01	1.256441e-03	1.267711e-05	1.267711e-05
6.850000e+01	6.900000e+01	1.341882e-03	1.310104e-05	1.310104e-05
6.900000e+01	6.950000e+01	1.400978e-03	1.338643e-05	1.338643e-05
6.950000e+01	7.000000e+01	1.519036e-03	1.393904e-05	1.393904e-05
7.000000e+01	7.050000e+01	1.642849e-03	1.449598e-05	1.449598e-05
7.050000e+01	7.100000e+01	1.744283e-03	1.493680e-05	1.493680e-05
7.100000e+01	7.150000e+01	1.894321e-03	1.556597e-05	1.556597e-05
7.150000e+01	7.200000e+01	2.057656e-03	1.622316e-05	1.622316e-05
7.200000e+01	7.250000e+01	2.248240e-03	1.695783e-05	1.695783e-05
7.250000e+01	7.300000e+01	2.439204e-03	1.766334e-05	1.766334e-05
7.300000e+01	7.350000e+01	2.704358e-03	1.859862e-05	1.859862e-05
7.350000e+01	7.400000e+01	2.981284e-03	1.952769e-05	1.952769e-05
7.400000e+01	7.450000e+01	3.286980e-03	2.050441e-05	2.050441e-05
7.450000e+01	7.500000e+01	3.685028e-03	2.171047e-05	2.171047e-05
7.500000e+01	7.550000e+01	4.218794e-03	2.322968e-05	2.322968e-05
7.550000e+01	7.600000e+01	4.804354e-03	2.478943e-05	2.478943e-05
7.600000e+01	7.650000e+01	5.510154e-03	2.654795e-05	2.654795e-05
7.650000e+01	7.700000e+01	6.525744e-03	2.889110e-05	2.889110e-05
7.700000e+01	7.750000e+01	7.774380e-03	3.153420e-05	3.153420e-05
7.750000e+01	7.800000e+01	9.625598e-03	3.508835e-05	3.508835e-05
7.800000e+01	7.850000e+01	1.218311e-02	3.947555e-05	3.947555e-05
7.850000e+01	7.900000e+01	1.600232e-02	4.524185e-05	4.524185e-05
7.900000e+01	7.950000e+01	2.171546e-02	5.270277e-05	5.270277e-05
7.950000e+01	8.000000e+01	3.049726e-02	6.245678e-05	6.245678e-05
8.000000e+01	8.050000e+01	4.120596e-02	7.259873e-05	7.259873e-05
8.050000e+01	8.100000e+01	4.846232e-02	7.873198e-05	7.873198e-05
8.100000e+01	8.150000e+01	4.931816e-02	7.942410e-05	7.942410e-05
8.150000e+01	8.200000e+01	4.744188e-02	7.789865e-05	7.789865e-05
8.200000e+01	8.250000e+01	4.492708e-02	7.580591e-05	7.580591e-05
8.250000e+01	8.300000e+01	4.236994e-02	7.361695e-05	7.361695e-05
8.300000e+01	8.350000e+01	4.014100e-02	7.165445e-05	7.165445e-05
8.350000e+01	8.400000e+01	3.842946e-02	7.011017e-05	7.011017e-05
8.400000e+01	8.450000e+01	3.673764e-02	6.854954e-05	6.854954e-05
8.450000e+01	8.500000e+01	3.529380e-02	6.718902e-05	6.718902e-05
8.500000e+01	8.550000e+01	3.414392e-02	6.608543e-05	6.608543e-05
8.550000e+01	8.600000e+01	3.303034e-02	6.499883e-05	6.499883e-05
8.600000e+01	8.650000e+01	3.211696e-02	6.409384e-05	6.409384e-05
8.650000e+01	8.700000e+01	3.120382e-02	6.317612e-05	6.317612e-05
8.700000e+01	8.750000e+01	3.034912e-02	6.230488e-05	6.230488e-05
8.750000e+01	8.800000e+01	2.960688e-02	6.153828e-05	6.153828e-05
8.800000e+01	8.850000e+01	2.908986e-02	6.099859e-05	6.099859e-05
8.850000e+01	8.900000e+01	2.837654e-02	6.024606e-05	6.024606e-05
8.900000e+01	8.950000e+01	2.786450e-02	5.970004e-05	5.970004e-05
8.950000e+01	9.000000e+01	2.724570e-02	5.903340e-05	5.903340e-05
9.000000e+01	9.050000e+01	2.674226e-02	5.848549e-05	5.848549e-05
9.050000e+01	9.100000e+01	2.629394e-02	5.799316e-05	5.799316e-05
9.100000e+01	9.150000e+01	2.582720e-02	5.747614e-05	5.747614e-05
9.150000e+01	9.200000e+01	2.541150e-02	5.701171e-05	5.701171e-05
9.200000e+01	9.250000e+01	2.498686e-02	5.653337e-05	5.653337e-05
9.250000e+01	9.300000e+01	2.460772e-02	5.610282e-05	5.610282e-05
9.300000e+01	9.350000e+01	2.424742e-02	5.569058e-05	5.569058e-05
9.350000e+01	9.400000e+01	2.393582e-02	5.533160e-05	5.533160e-05
9.400000e+01	9.450000e+01	2.364280e-02	5.499187e-05	5.499187e-05
9.450000e+01	9.500000e+01	2.322428e-02	5.450296e-05	5.450296e-05
9.500000e+01	9.550000e+01	2.300350e-02	5.424330e-05	5.424330e-05
9.550000e+01	9.600000e+01	2.257004e-02	5.372979e-05	5.372979e-05
9.600000e+01	9.650000e+01	2.238764e-02	5.351224e-05	5.351224e-05
9.650000e+01	9.700000e+01	2.206108e-02	5.312053e-05	5.312053e-05
9.700000e+01	9.750000e+01	2.176892e-02	5.276760e-05	5.276760e-05
9.750000e+01	9.800000e+01	2.149444e-02	5.243388e-05	5.243388e-05
9.800000e+01	9.850000e+01	2.124898e-02	5.213364e-05	5.213364e-05
9.850000e+01	9.900000e+01	2.094790e-02	5.176297e-05	5.176297e-05
9.900000e+01	9.950000e+01	2.063810e-02	5.137878e-05	5.137878e-05
9.950000e+01	1.000000e+02	2.042820e-02	5.111684e-05	5.111684e-05
1.000000e+02	1.005000e+02	2.015538e-02	5.077436e-05	5.077436e-05
1.005000e+02	1.010000e+02	1.997182e-02	5.054263e-05	5.054263e-05
1.010000e+02	1.015000e+02	1.974517e-02	5.025501e-05	5.025501e-05
1.015000e+02	1.020000e+02	1.955856e-02	5.001699e-05	5.001699e-05
1.020000e+02	1.025000e+02	1.926410e-02	4.963903e-05	4.963903e-05
1.025000e+02	1.030000e+02	1.905038e-02	4.936293e-05	4.936293e-05
1.030000e+02	1.035000e+02	1.873840e-02	4.895704e-05	4.895704e-05
1.035000e+02	1.040000e+02	1.849526e-02	4.863839e-05	4.863839e-05
1.040000e+02	1.045000e+02	1.826808e-02	4.833875e-05	4.833875e-05
1.045000e+02	1.050000e+02	1.807559e-02	4.808340e-05	4.808340e-05
1.050000e+02	1.055000e+02	1.782373e-02	4.774724e-05	4.774724e-05
1.055000e+02	1.060000e+02	1.756357e-02	4.739749e-05	4.739749e-05
1.060000e+02	1.065000e+02	1.732284e-02	4.707155e-05	4.707155e-05
1.065000e+02	1.070000e+02	1.714492e-02	4.682920e-05	4.682920e-05
1.070000e+02	1.075000e+02	1.687350e-02	4.645704e-05	4.645704e-05
1.075000e+02	1.080000e+02	1.666488e-02	4.616896e-05	4.616896e-05
1.080000e+02	1.085000e+02	1.645536e-02	4.587780e-05	4.587780e-05
1.085000e+02	1.090000e+02	1.624471e-02	4.558322e-05	4.558322e-05
1.090000e+02	1.095000e+02	1.600667e-02	4.524801e-05	4.524801e-05
1.095000e+02	1.100000e+02	1.569725e-02	4.480852e-05	4.480852e-05
1.100000e+02	1.105000e+02	1.553699e-02	4.457922e-05	4.457922e-05
1.105000e+02	1.110000e+02	1.530600e-02	4.424660e-05	4.424660e-05
1.110000e+02	1.115000e+02	1.510058e-02	4.394867e-05	4.394867e-05
1.115000e+02	1.120000e+02	1.486714e-02	4.360765e-05	4.360765e-05
1.120000e+02	1.125000e+02	1.465123e-02	4.328986e-05	4.328986e-05
1.125000e+02	1.130000e+02	1.443788e-02	4.297351e-05	4.297351e-05
1.130000e+02	1.135000e+02	1.416262e-02	4.256188e-05	4.256188e-05
1.135000e+02	1.140000e+02	1.392075e-02	4.219689e-05	4.219689e-05
1.140000e+02	1.145000e+02	1.369294e-02	4.185018e-05	4.185018e-05
1.145000e+02	1.150000e+02	1.349111e-02	4.154060e-05	4.154060e-05
1.150000e+02	1.155000e+02	1.320204e-02	4.109316e-05	4.109316e-05
1.155000e+02	1.160000e+02	1.297717e-02	4.074167e-05	4.074167e-05
1.160000e+02	1.165000e+02	1.271188e-02	4.032309e-05	4.032309e-05
1.165000e+02	1.170000e+02	1.246554e-02	3.993047e-05	3.993047e-05
1.170000e+02	1.175000e+02	1.228378e-02	3.963831e-05	3.963831e-05
1.175000e+02	1.180000e+02	1.194406e-02	3.908634e-05	3.908634e-05
1.180000e+02	1.185000e+02	1.169694e-02	3.867988e-05	3.867988e-05
1.185000e+02	1.190000e+02	1.140287e-02	3.819055e-05	3.819055e-05
1.190000e+02	1.195000e+02	1.106891e-02	3.762716e-05	3.762716e-05
1.195000e+02	1.200000e+02	1.041914e-02	3.650604e-05	3.650604e-05
1.200000e+02	1.205000e+02	3.837082e-07	2.215340e-07	2.215340e-07
1.205000e+02	1.210000e+02	1.279120e-07	1.279120e-07	1.279120e-07
1.210000e+02	1.215000e+02	1.279174e-07	1.279174e-07	1.279174e-07
1.215000e+02	1.220000e+02	2.557908e-07	1.808714e-07	1.808714e-07
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	3.837430e-07	2.215541e-07	2.215541e-07
1.230000e+02	1.235000e+02	1.279120e-07	1.279120e-07	1.279120e-07
1.235000e+02	1.240000e+02	1.279086e-07	1.279086e-07	1.279086e-07
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	1.279120e-07	1.279120e-07	1.279120e-07
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80330_tot.yoda/CEPC_MASS/Nhist_mRCmax
ScaledBy=1.62257697740454480e-07
Title=80330_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.279179e-07	1.279179e-07	1.279179e-07
5.000000e-01	1.000000e+00	2.686102e-06	5.861554e-07	5.861554e-07
1.000000e+00	1.500000e+00	6.139552e-06	8.861682e-07	8.861682e-07
1.500000e+00	2.000000e+00	8.825660e-06	1.062484e-06	1.062484e-06
2.000000e+00	2.500000e+00	1.304678e-05	1.291824e-06	1.291824e-06
2.500000e+00	3.000000e+00	1.445357e-05	1.359677e-06	1.359677e-06
3.000000e+00	3.500000e+00	1.419781e-05	1.347596e-06	1.347596e-06
3.500000e+00	4.000000e+00	1.650003e-05	1.452747e-06	1.452747e-06
4.000000e+00	4.500000e+00	2.161650e-05	1.662808e-06	1.662808e-06
4.500000e+00	5.000000e+00	2.455854e-05	1.772359e-06	1.772359e-06
5.000000e+00	5.500000e+00	2.673260e-05	1.849132e-06	1.849132e-06
5.500000e+00	6.000000e+00	2.852330e-05	1.910062e-06	1.910062e-06
6.000000e+00	6.500000e+00	3.031410e-05	1.969112e-06	1.969112e-06
6.500000e+00	7.000000e+00	3.325612e-05	2.062457e-06	2.062457e-06
7.000000e+00	7.500000e+00	3.415122e-05	2.090020e-06	2.090020e-06
7.500000e+00	8.000000e+00	4.297694e-05	2.344584e-06	2.344584e-06
8.000000e+00	8.500000e+00	4.604640e-05	2.426858e-06	2.426858e-06
8.500000e+00	9.000000e+00	4.732592e-05	2.460357e-06	2.460357e-06
9.000000e+00	9.500000e+00	5.167478e-05	2.570917e-06	2.570917e-06
9.500000e+00	1.000000e+01	5.026824e-05	2.535697e-06	2.535697e-06
1.000000e+01	1.050000e+01	5.512850e-05	2.655446e-06	2.655446e-06
1.050000e+01	1.100000e+01	5.295452e-05	2.602573e-06	2.602573e-06
1.100000e+01	1.150000e+01	5.781508e-05	2.719393e-06	2.719393e-06
1.150000e+01	1.200000e+01	6.395408e-05	2.860113e-06	2.860113e-06
1.200000e+01	1.250000e+01	7.034948e-05	2.999712e-06	2.999712e-06
1.250000e+01	1.300000e+01	6.459344e-05	2.874370e-06	2.874370e-06
1.300000e+01	1.350000e+01	7.073288e-05	3.007868e-06	3.007868e-06
1.350000e+01	1.400000e+01	6.817408e-05	2.952948e-06	2.952948e-06
1.400000e+01	1.450000e+01	6.459344e-05	2.874370e-06	2.874370e-06
1.450000e+01	1.500000e+01	8.083750e-05	3.215543e-06	3.215543e-06
1.500000e+01	1.550000e+01	8.429060e-05	3.283496e-06	3.283496e-06
1.550000e+01	1.600000e+01	7.879122e-05	3.174588e-06	3.174588e-06
1.600000e+01	1.650000e+01	8.454736e-05	3.288512e-06	3.288512e-06
1.650000e+01	1.700000e+01	7.981458e-05	3.195140e-06	3.195140e-06
1.700000e+01	1.750000e+01	9.094244e-05	3.410608e-06	3.410608e-06
1.750000e+01	1.800000e+01	8.595434e-05	3.315761e-06	3.315761e-06
1.800000e+01	1.850000e+01	9.516392e-05	3.488878e-06	3.488878e-06
1.850000e+01	1.900000e+01	8.800068e-05	3.354995e-06	3.354995e-06
1.900000e+01	1.950000e+01	9.324516e-05	3.453525e-06	3.453525e-06
1.950000e+01	2.000000e+01	9.273380e-05	3.444046e-06	3.444046e-06
2.000000e+01	2.050000e+01	9.669854e-05	3.516892e-06	3.516892e-06
2.050000e+01	2.100000e+01	9.836224e-05	3.547033e-06	3.547033e-06
2.100000e+01	2.150000e+01	1.006639e-04	3.588281e-06	3.588281e-06
2.150000e+01	2.200000e+01	9.682648e-05	3.519218e-06	3.519218e-06
2.200000e+01	2.250000e+01	1.056522e-04	3.676110e-06	3.676110e-06
2.250000e+01	2.300000e+01	1.059081e-04	3.680561e-06	3.680561e-06
2.300000e+01	2.350000e+01	1.059067e-04	3.680511e-06	3.680511e-06
2.350000e+01	2.400000e+01	1.120469e-04	3.785715e-06	3.785715e-06
2.400000e+01	2.450000e+01	1.111522e-04	3.770578e-06	3.770578e-06
2.450000e+01	2.500000e+01	1.134547e-04	3.809435e-06	3.809435e-06
2.500000e+01	2.550000e+01	1.207451e-04	3.929918e-06	3.929918e-06
2.550000e+01	2.600000e+01	1.170363e-04	3.869101e-06	3.869101e-06
2.600000e+01	2.650000e+01	1.130714e-04	3.803003e-06	3.803003e-06
2.650000e+01	2.700000e+01	1.217683e-04	3.946533e-06	3.946533e-06
2.700000e+01	2.750000e+01	1.213843e-04	3.940303e-06	3.940303e-06
2.750000e+01	2.800000e+01	1.286749e-04	4.056904e-06	4.056904e-06
2.800000e+01	2.850000e+01	1.239427e-04	3.981612e-06	3.981612e-06
2.850000e+01	2.900000e+01	1.222809e-04	3.954849e-06	3.954849e-06
2.900000e+01	2.950000e+01	1.337923e-04	4.136806e-06	4.136806e-06
2.950000e+01	3.000000e+01	1.357103e-04	4.166344e-06	4.166344e-06
3.000000e+01	3.050000e+01	1.336634e-04	4.134800e-06	4.134800e-06
3.050000e+01	3.100000e+01	1.289311e-04	4.060948e-06	4.060948e-06
3.100000e+01	3.150000e+01	1.256060e-04	4.008248e-06	4.008248e-06
3.150000e+01	3.200000e+01	1.375016e-04	4.193761e-06	4.193761e-06
3.200000e+01	3.250000e+01	1.464542e-04	4.328117e-06	4.328117e-06
3.250000e+01	3.300000e+01	1.423628e-04	4.267259e-06	4.267259e-06
