# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.59399812523504492e-01
Title=80380_tot
# xlow	 xhigh	 val	 errminus	 errplus
5.750000e+01	5.800000e+01	1.603589e-02	4.528865e-05	4.528865e-05
5.800000e+01	5.850000e+01	1.601198e-02	4.525487e-05	4.525487e-05
5.850000e+01	5.900000e+01	1.600724e-02	4.524817e-05	4.524817e-05
5.900000e+01	5.950000e+01	1.603551e-02	4.528811e-05	4.528811e-05
5.950000e+01	6.000000e+01	1.598792e-02	4.522086e-05	4.522086e-05
6.000000e+01	6.050000e+01	1.604459e-02	4.530093e-05	4.530093e-05
6.050000e+01	6.100000e+01	1.601568e-02	4.526009e-05	4.526009e-05
6.100000e+01	6.150000e+01	1.594482e-02	4.515986e-05	4.515986e-05
6.150000e+01	6.200000e+01	1.604139e-02	4.529640e-05	4.529640e-05
6.200000e+01	6.250000e+01	1.609921e-02	4.537797e-05	4.537797e-05
6.250000e+01	6.300000e+01	1.594905e-02	4.516585e-05	4.516585e-05
6.300000e+01	6.350000e+01	1.602732e-02	4.527655e-05	4.527655e-05
6.350000e+01	6.400000e+01	1.602962e-02	4.527979e-05	4.527979e-05
6.400000e+01	6.450000e+01	1.595340e-02	4.517202e-05	4.517202e-05
6.450000e+01	6.500000e+01	1.594355e-02	4.515807e-05	4.515807e-05
6.500000e+01	6.550000e+01	1.592309e-02	4.512909e-05	4.512909e-05
6.550000e+01	6.600000e+01	1.604395e-02	4.530004e-05	4.530004e-05
6.600000e+01	6.650000e+01	1.593933e-02	4.515209e-05	4.515209e-05
6.650000e+01	6.700000e+01	1.597054e-02	4.519629e-05	4.519629e-05
6.700000e+01	6.750000e+01	1.598730e-02	4.521999e-05	4.521999e-05
6.750000e+01	6.800000e+01	1.593997e-02	4.515300e-05	4.515300e-05
6.800000e+01	6.850000e+01	1.592883e-02	4.513720e-05	4.513720e-05
6.850000e+01	6.900000e+01	1.591770e-02	4.512145e-05	4.512145e-05
6.900000e+01	6.950000e+01	1.592845e-02	4.513668e-05	4.513668e-05
6.950000e+01	7.000000e+01	1.599470e-02	4.523043e-05	4.523043e-05
7.000000e+01	7.050000e+01	1.596068e-02	4.518232e-05	4.518232e-05
7.050000e+01	7.100000e+01	1.603077e-02	4.528140e-05	4.528140e-05
7.100000e+01	7.150000e+01	1.607516e-02	4.534407e-05	4.534407e-05
7.150000e+01	7.200000e+01	1.619463e-02	4.551226e-05	4.551226e-05
7.200000e+01	7.250000e+01	1.621406e-02	4.553953e-05	4.553953e-05
7.250000e+01	7.300000e+01	1.626100e-02	4.560543e-05	4.560543e-05
7.300000e+01	7.350000e+01	1.640988e-02	4.581372e-05	4.581372e-05
7.350000e+01	7.400000e+01	1.646194e-02	4.588632e-05	4.588632e-05
7.400000e+01	7.450000e+01	1.652692e-02	4.597682e-05	4.597682e-05
7.450000e+01	7.500000e+01	1.684783e-02	4.642105e-05	4.642105e-05
7.500000e+01	7.550000e+01	1.708291e-02	4.674376e-05	4.674376e-05
7.550000e+01	7.600000e+01	1.732913e-02	4.707944e-05	4.707944e-05
7.600000e+01	7.650000e+01	1.760823e-02	4.745704e-05	4.745704e-05
7.650000e+01	7.700000e+01	1.804898e-02	4.804733e-05	4.804733e-05
7.700000e+01	7.750000e+01	1.857658e-02	4.874450e-05	4.874450e-05
7.750000e+01	7.800000e+01	1.921189e-02	4.957104e-05	4.957104e-05
7.800000e+01	7.850000e+01	2.004070e-02	5.062900e-05	5.062900e-05
7.850000e+01	7.900000e+01	2.105168e-02	5.189030e-05	5.189030e-05
7.900000e+01	7.950000e+01	2.201312e-02	5.306199e-05	5.306199e-05
7.950000e+01	8.000000e+01	2.224526e-02	5.334106e-05	5.334106e-05
8.000000e+01	8.050000e+01	2.014854e-02	5.076504e-05	5.076504e-05
8.050000e+01	8.100000e+01	1.514285e-02	4.400951e-05	4.400951e-05
8.100000e+01	8.150000e+01	1.015804e-02	3.604523e-05	3.604523e-05
8.150000e+01	8.200000e+01	6.872816e-03	2.964901e-05	2.964901e-05
8.200000e+01	8.250000e+01	4.887736e-03	2.500326e-05	2.500326e-05
8.250000e+01	8.300000e+01	3.685184e-03	2.171064e-05	2.171064e-05
8.300000e+01	8.350000e+01	2.906244e-03	1.928009e-05	1.928009e-05
8.350000e+01	8.400000e+01	2.336942e-03	1.728888e-05	1.728888e-05
8.400000e+01	8.450000e+01	1.899634e-03	1.558753e-05	1.558753e-05
8.450000e+01	8.500000e+01	1.624002e-03	1.441239e-05	1.441239e-05
8.500000e+01	8.550000e+01	1.357962e-03	1.317913e-05	1.317913e-05
8.550000e+01	8.600000e+01	1.169047e-03	1.222810e-05	1.222810e-05
8.600000e+01	8.650000e+01	9.843540e-04	1.122067e-05	1.122067e-05
8.650000e+01	8.700000e+01	8.707752e-04	1.055349e-05	1.055349e-05
8.700000e+01	8.750000e+01	7.624368e-04	9.875165e-06	9.875165e-06
8.750000e+01	8.800000e+01	6.656136e-04	9.226850e-06	9.226850e-06
8.800000e+01	8.850000e+01	5.726294e-04	8.558154e-06	8.558154e-06
8.850000e+01	8.900000e+01	5.008744e-04	8.004009e-06	8.004009e-06
8.900000e+01	8.950000e+01	4.348754e-04	7.458051e-06	7.458051e-06
8.950000e+01	9.000000e+01	4.068646e-04	7.213867e-06	7.213867e-06
9.000000e+01	9.050000e+01	3.567244e-04	6.754741e-06	6.754741e-06
9.050000e+01	9.100000e+01	3.010870e-04	6.205672e-06	6.205672e-06
9.100000e+01	9.150000e+01	2.710302e-04	5.887790e-06	5.887790e-06
9.150000e+01	9.200000e+01	2.386694e-04	5.525109e-06	5.525109e-06
9.200000e+01	9.250000e+01	2.086126e-04	5.165514e-06	5.165514e-06
9.250000e+01	9.300000e+01	1.858460e-04	4.875514e-06	4.875514e-06
9.300000e+01	9.350000e+01	1.625659e-04	4.559914e-06	4.559914e-06
9.350000e+01	9.400000e+01	1.381368e-04	4.203370e-06	4.203370e-06
9.400000e+01	9.450000e+01	1.158809e-04	3.849883e-06	3.849883e-06
9.450000e+01	9.500000e+01	9.976552e-05	3.572179e-06	3.572179e-06
9.500000e+01	9.550000e+01	9.094042e-05	3.410532e-06	3.410532e-06
9.550000e+01	9.600000e+01	7.418420e-05	3.080331e-06	3.080331e-06
9.600000e+01	9.650000e+01	6.241744e-05	2.825505e-06	2.825505e-06
9.650000e+01	9.700000e+01	5.819644e-05	2.728292e-06	2.728292e-06
9.700000e+01	9.750000e+01	4.182466e-05	2.312909e-06	2.312909e-06
9.750000e+01	9.800000e+01	4.016162e-05	2.266451e-06	2.266451e-06
9.800000e+01	9.850000e+01	2.929028e-05	1.935556e-06	1.935556e-06
9.850000e+01	9.900000e+01	2.315084e-05	1.720789e-06	1.720789e-06
9.900000e+01	9.950000e+01	1.931388e-05	1.571741e-06	1.571741e-06
9.950000e+01	1.000000e+02	1.598808e-05	1.430017e-06	1.430017e-06
1.000000e+02	1.005000e+02	1.112754e-05	1.192997e-06	1.192997e-06
1.005000e+02	1.010000e+02	7.674320e-06	9.907504e-07	9.907504e-07
1.010000e+02	1.015000e+02	6.523262e-06	9.134394e-07	9.134394e-07
1.015000e+02	1.020000e+02	4.604470e-06	7.674118e-07	7.674118e-07
1.020000e+02	1.025000e+02	2.558104e-06	5.720094e-07	5.720094e-07
1.025000e+02	1.030000e+02	2.430214e-06	5.575295e-07	5.575295e-07
1.030000e+02	1.035000e+02	1.151076e-06	3.836921e-07	3.836921e-07
1.035000e+02	1.040000e+02	1.151132e-06	3.837108e-07	3.837108e-07
1.040000e+02	1.045000e+02	1.151121e-06	3.837070e-07	3.837070e-07
1.045000e+02	1.050000e+02	1.151105e-06	3.837018e-07	3.837018e-07
1.050000e+02	1.055000e+02	6.395564e-07	2.860183e-07	2.860183e-07
1.055000e+02	1.060000e+02	5.115644e-07	2.557822e-07	2.557822e-07
1.060000e+02	1.065000e+02	7.673938e-07	3.132872e-07	3.132872e-07
1.065000e+02	1.070000e+02	2.558096e-07	1.808847e-07	1.808847e-07
1.070000e+02	1.075000e+02	1.279076e-07	1.279076e-07	1.279076e-07
1.075000e+02	1.080000e+02	1.278746e-07	1.278746e-07	1.278746e-07
1.080000e+02	1.085000e+02	2.557786e-07	1.808628e-07	1.808628e-07
1.085000e+02	1.090000e+02	1.278954e-07	1.278954e-07	1.278954e-07
1.090000e+02	1.095000e+02	2.557996e-07	1.808776e-07	1.808776e-07
1.095000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+02	1.105000e+02	2.558298e-07	1.808990e-07	1.808990e-07
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	1.278954e-07	1.278954e-07	1.278954e-07
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	1.279020e-07	1.279020e-07	1.279020e-07
1.165000e+02	1.170000e+02	1.278863e-07	1.278863e-07	1.278863e-07
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80380_tot.yoda/CEPC_MASS/Nhist_mRCmin
ScaledBy=1.59399812523504522e-07
Title=80380_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	9.567276e-05	3.498142e-06	3.498142e-06
5.000000e-01	1.000000e+00	3.206562e-04	6.404164e-06	6.404164e-06
1.000000e+00	1.500000e+00	5.504998e-04	8.391143e-06	8.391143e-06
1.500000e+00	2.000000e+00	7.748442e-04	9.955196e-06	9.955196e-06
2.000000e+00	2.500000e+00	9.876784e-04	1.123960e-05	1.123960e-05
2.500000e+00	3.000000e+00	1.221105e-03	1.249740e-05	1.249740e-05
3.000000e+00	3.500000e+00	1.430227e-03	1.352525e-05	1.352525e-05
3.500000e+00	4.000000e+00	1.648302e-03	1.451980e-05	1.451980e-05
4.000000e+00	4.500000e+00	1.852825e-03	1.539431e-05	1.539431e-05
4.500000e+00	5.000000e+00	2.068090e-03	1.626402e-05	1.626402e-05
5.000000e+00	5.500000e+00	2.297290e-03	1.714158e-05	1.714158e-05
5.500000e+00	6.000000e+00	2.513452e-03	1.792991e-05	1.792991e-05
6.000000e+00	6.500000e+00	2.728966e-03	1.868279e-05	1.868279e-05
6.500000e+00	7.000000e+00	2.934130e-03	1.937237e-05	1.937237e-05
7.000000e+00	7.500000e+00	3.145684e-03	2.005859e-05	2.005859e-05
7.500000e+00	8.000000e+00	3.372456e-03	2.076902e-05	2.076902e-05
8.000000e+00	8.500000e+00	3.614578e-03	2.150164e-05	2.150164e-05
8.500000e+00	9.000000e+00	3.807974e-03	2.206937e-05	2.206937e-05
9.000000e+00	9.500000e+00	3.968362e-03	2.252934e-05	2.252934e-05
9.500000e+00	1.000000e+01	4.209852e-03	2.320473e-05	2.320473e-05
1.000000e+01	1.050000e+01	4.442376e-03	2.383693e-05	2.383693e-05
1.050000e+01	1.100000e+01	4.633336e-03	2.434387e-05	2.434387e-05
1.100000e+01	1.150000e+01	4.863440e-03	2.494104e-05	2.494104e-05
1.150000e+01	1.200000e+01	5.047240e-03	2.540797e-05	2.540797e-05
1.200000e+01	1.250000e+01	5.245872e-03	2.590309e-05	2.590309e-05
1.250000e+01	1.300000e+01	5.452952e-03	2.640941e-05	2.640941e-05
1.300000e+01	1.350000e+01	5.692004e-03	2.698208e-05	2.698208e-05
1.350000e+01	1.400000e+01	5.859432e-03	2.737604e-05	2.737604e-05
1.400000e+01	1.450000e+01	6.072268e-03	2.786881e-05	2.786881e-05
1.450000e+01	1.500000e+01	6.277552e-03	2.833597e-05	2.833597e-05
1.500000e+01	1.550000e+01	6.468130e-03	2.876287e-05	2.876287e-05
1.550000e+01	1.600000e+01	6.699634e-03	2.927308e-05	2.927308e-05
1.600000e+01	1.650000e+01	6.830862e-03	2.955837e-05	2.955837e-05
1.650000e+01	1.700000e+01	7.061098e-03	3.005239e-05	3.005239e-05
1.700000e+01	1.750000e+01	7.255760e-03	3.046381e-05	3.046381e-05
1.750000e+01	1.800000e+01	7.452228e-03	3.087351e-05	3.087351e-05
1.800000e+01	1.850000e+01	7.599318e-03	3.117671e-05	3.117671e-05
1.850000e+01	1.900000e+01	7.825830e-03	3.163792e-05	3.163792e-05
1.900000e+01	1.950000e+01	8.009758e-03	3.200756e-05	3.200756e-05
1.950000e+01	2.000000e+01	8.127178e-03	3.224132e-05	3.224132e-05
2.000000e+01	2.050000e+01	8.393856e-03	3.276601e-05	3.276601e-05
2.050000e+01	2.100000e+01	8.557706e-03	3.308427e-05	3.308427e-05
2.100000e+01	2.150000e+01	8.718350e-03	3.339335e-05	3.339335e-05
2.150000e+01	2.200000e+01	8.921980e-03	3.378108e-05	3.378108e-05
2.200000e+01	2.250000e+01	9.149260e-03	3.420864e-05	3.420864e-05
2.250000e+01	2.300000e+01	9.195174e-03	3.429436e-05	3.429436e-05
2.300000e+01	2.350000e+01	9.407116e-03	3.468735e-05	3.468735e-05
2.350000e+01	2.400000e+01	9.655896e-03	3.514303e-05	3.514303e-05
2.400000e+01	2.450000e+01	9.771262e-03	3.535235e-05	3.535235e-05
2.450000e+01	2.500000e+01	9.979232e-03	3.572657e-05	3.572657e-05
2.500000e+01	2.550000e+01	1.014679e-02	3.602527e-05	3.602527e-05
2.550000e+01	2.600000e+01	1.033046e-02	3.634986e-05	3.634986e-05
2.600000e+01	2.650000e+01	1.041679e-02	3.650142e-05	3.650142e-05
2.650000e+01	2.700000e+01	1.060545e-02	3.683047e-05	3.683047e-05
2.700000e+01	2.750000e+01	1.073732e-02	3.705875e-05	3.705875e-05
2.750000e+01	2.800000e+01	1.100042e-02	3.751002e-05	3.751002e-05
2.800000e+01	2.850000e+01	1.104506e-02	3.758605e-05	3.758605e-05
2.850000e+01	2.900000e+01	1.123052e-02	3.790030e-05	3.790030e-05
2.900000e+01	2.950000e+01	1.131494e-02	3.804250e-05	3.804250e-05
2.950000e+01	3.000000e+01	1.154287e-02	3.842375e-05	3.842375e-05
3.000000e+01	3.050000e+01	1.164379e-02	3.859135e-05	3.859135e-05
3.050000e+01	3.100000e+01	1.177706e-02	3.881158e-05	3.881158e-05
3.100000e+01	3.150000e+01	1.196841e-02	3.912562e-05	3.912562e-05
3.150000e+01	3.200000e+01	1.206011e-02	3.927521e-05	3.927521e-05
3.200000e+01	3.250000e+01	1.221321e-02	3.952372e-05	3.952372e-05
3.250000e+01	3.300000e+01	1.238819e-02	3.980585e-05	3.980585e-05
