# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.55495806464694630e-01
Title=80450_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.650000e+01	3.700000e+01	1.334672e-02	4.131598e-05	4.131598e-05
3.700000e+01	3.750000e+01	1.347475e-02	4.151367e-05	4.151367e-05
3.750000e+01	3.800000e+01	1.360277e-02	4.171041e-05	4.171041e-05
3.800000e+01	3.850000e+01	1.367849e-02	4.182634e-05	4.182634e-05
3.850000e+01	3.900000e+01	1.383260e-02	4.206129e-05	4.206129e-05
3.900000e+01	3.950000e+01	1.396357e-02	4.225994e-05	4.225994e-05
3.950000e+01	4.000000e+01	1.404939e-02	4.238961e-05	4.238961e-05
4.000000e+01	4.050000e+01	1.409620e-02	4.246017e-05	4.246017e-05
4.050000e+01	4.100000e+01	1.423856e-02	4.267404e-05	4.267404e-05
4.100000e+01	4.150000e+01	1.435582e-02	4.284938e-05	4.284938e-05
4.150000e+01	4.200000e+01	1.441478e-02	4.293729e-05	4.293729e-05
4.200000e+01	4.250000e+01	1.442592e-02	4.295389e-05	4.295389e-05
4.250000e+01	4.300000e+01	1.456124e-02	4.315488e-05	4.315488e-05
4.300000e+01	4.350000e+01	1.464539e-02	4.327939e-05	4.327939e-05
4.350000e+01	4.400000e+01	1.474542e-02	4.342695e-05	4.342695e-05
4.400000e+01	4.450000e+01	1.479771e-02	4.350385e-05	4.350385e-05
4.450000e+01	4.500000e+01	1.492639e-02	4.369262e-05	4.369262e-05
4.500000e+01	4.550000e+01	1.490886e-02	4.366696e-05	4.366696e-05
4.550000e+01	4.600000e+01	1.506694e-02	4.389785e-05	4.389785e-05
4.600000e+01	4.650000e+01	1.516631e-02	4.404236e-05	4.404236e-05
4.650000e+01	4.700000e+01	1.515634e-02	4.402789e-05	4.402789e-05
4.700000e+01	4.750000e+01	1.522183e-02	4.412291e-05	4.412291e-05
4.750000e+01	4.800000e+01	1.531353e-02	4.425561e-05	4.425561e-05
4.800000e+01	4.850000e+01	1.530918e-02	4.424933e-05	4.424933e-05
4.850000e+01	4.900000e+01	1.551778e-02	4.454976e-05	4.454976e-05
4.900000e+01	4.950000e+01	1.546330e-02	4.447150e-05	4.447150e-05
4.950000e+01	5.000000e+01	1.554081e-02	4.458282e-05	4.458282e-05
5.000000e+01	5.050000e+01	1.560757e-02	4.467849e-05	4.467849e-05
5.050000e+01	5.100000e+01	1.557149e-02	4.462680e-05	4.462680e-05
5.100000e+01	5.150000e+01	1.556497e-02	4.461746e-05	4.461746e-05
5.150000e+01	5.200000e+01	1.569120e-02	4.479801e-05	4.479801e-05
5.200000e+01	5.250000e+01	1.569722e-02	4.480660e-05	4.480660e-05
5.250000e+01	5.300000e+01	1.574915e-02	4.488068e-05	4.488068e-05
5.300000e+01	5.350000e+01	1.575323e-02	4.488647e-05	4.488647e-05
5.350000e+01	5.400000e+01	1.582282e-02	4.498551e-05	4.498551e-05
5.400000e+01	5.450000e+01	1.576181e-02	4.489871e-05	4.489871e-05
5.450000e+01	5.500000e+01	1.589993e-02	4.509499e-05	4.509499e-05
5.500000e+01	5.550000e+01	1.598397e-02	4.521401e-05	4.521401e-05
5.550000e+01	5.600000e+01	1.591311e-02	4.511367e-05	4.511367e-05
5.600000e+01	5.650000e+01	1.593127e-02	4.513941e-05	4.513941e-05
5.650000e+01	5.700000e+01	1.595468e-02	4.517258e-05	4.517258e-05
5.700000e+01	5.750000e+01	1.594112e-02	4.515336e-05	4.515336e-05
5.750000e+01	5.800000e+01	1.600136e-02	4.523859e-05	4.523859e-05
5.800000e+01	5.850000e+01	1.599612e-02	4.523120e-05	4.523120e-05
5.850000e+01	5.900000e+01	1.594534e-02	4.515934e-05	4.515934e-05
5.900000e+01	5.950000e+01	1.597385e-02	4.519969e-05	4.519969e-05
5.950000e+01	6.000000e+01	1.604689e-02	4.530290e-05	4.530290e-05
6.000000e+01	6.050000e+01	1.597873e-02	4.520661e-05	4.520661e-05
6.050000e+01	6.100000e+01	1.603473e-02	4.528574e-05	4.528574e-05
6.100000e+01	6.150000e+01	1.607272e-02	4.533936e-05	4.533936e-05
6.150000e+01	6.200000e+01	1.597501e-02	4.520134e-05	4.520134e-05
6.200000e+01	6.250000e+01	1.599752e-02	4.523318e-05	4.523318e-05
6.250000e+01	6.300000e+01	1.597399e-02	4.519988e-05	4.519988e-05
6.300000e+01	6.350000e+01	1.591657e-02	4.511858e-05	4.511858e-05
6.350000e+01	6.400000e+01	1.598167e-02	4.521076e-05	4.521076e-05
6.400000e+01	6.450000e+01	1.602259e-02	4.526859e-05	4.526859e-05
6.450000e+01	6.500000e+01	1.600021e-02	4.523698e-05	4.523698e-05
6.500000e+01	6.550000e+01	1.594840e-02	4.516367e-05	4.516367e-05
6.550000e+01	6.600000e+01	1.601914e-02	4.526372e-05	4.526372e-05
6.600000e+01	6.650000e+01	1.600942e-02	4.524999e-05	4.524999e-05
6.650000e+01	6.700000e+01	1.595890e-02	4.517854e-05	4.517854e-05
6.700000e+01	6.750000e+01	1.596785e-02	4.519122e-05	4.519122e-05
6.750000e+01	6.800000e+01	1.597143e-02	4.519628e-05	4.519628e-05
6.800000e+01	6.850000e+01	1.595174e-02	4.516840e-05	4.516840e-05
6.850000e+01	6.900000e+01	1.600609e-02	4.524529e-05	4.524529e-05
6.900000e+01	6.950000e+01	1.603628e-02	4.528795e-05	4.528795e-05
6.950000e+01	7.000000e+01	1.600635e-02	4.524567e-05	4.524567e-05
7.000000e+01	7.050000e+01	1.604317e-02	4.529766e-05	4.529766e-05
7.050000e+01	7.100000e+01	1.600443e-02	4.524293e-05	4.524293e-05
7.100000e+01	7.150000e+01	1.610534e-02	4.538535e-05	4.538535e-05
7.150000e+01	7.200000e+01	1.606952e-02	4.533484e-05	4.533484e-05
7.200000e+01	7.250000e+01	1.617823e-02	4.548791e-05	4.548791e-05
7.250000e+01	7.300000e+01	1.624194e-02	4.557743e-05	4.557743e-05
7.300000e+01	7.350000e+01	1.633299e-02	4.570496e-05	4.570496e-05
7.350000e+01	7.400000e+01	1.635717e-02	4.573881e-05	4.573881e-05
7.400000e+01	7.450000e+01	1.652945e-02	4.597904e-05	4.597904e-05
7.450000e+01	7.500000e+01	1.668868e-02	4.619997e-05	4.619997e-05
7.500000e+01	7.550000e+01	1.694127e-02	4.654828e-05	4.654828e-05
7.550000e+01	7.600000e+01	1.718786e-02	4.688583e-05	4.688583e-05
7.600000e+01	7.650000e+01	1.749239e-02	4.729936e-05	4.729936e-05
7.650000e+01	7.700000e+01	1.790921e-02	4.785959e-05	4.785959e-05
7.700000e+01	7.750000e+01	1.838511e-02	4.849129e-05	4.849129e-05
7.750000e+01	7.800000e+01	1.904762e-02	4.935727e-05	4.935727e-05
7.800000e+01	7.850000e+01	1.988035e-02	5.042462e-05	5.042462e-05
7.850000e+01	7.900000e+01	2.087758e-02	5.167387e-05	5.167387e-05
7.900000e+01	7.950000e+01	2.176314e-02	5.275837e-05	5.275837e-05
7.950000e+01	8.000000e+01	2.225348e-02	5.334941e-05	5.334941e-05
8.000000e+01	8.050000e+01	2.066998e-02	5.141628e-05	5.141628e-05
8.050000e+01	8.100000e+01	1.589034e-02	4.508138e-05	4.508138e-05
8.100000e+01	8.150000e+01	1.069694e-02	3.698797e-05	3.698797e-05
8.150000e+01	8.200000e+01	7.271728e-03	3.049647e-05	3.049647e-05
8.200000e+01	8.250000e+01	5.086092e-03	2.550485e-05	2.550485e-05
8.250000e+01	8.300000e+01	3.846256e-03	2.217940e-05	2.217940e-05
8.300000e+01	8.350000e+01	2.965174e-03	1.947404e-05	1.947404e-05
8.350000e+01	8.400000e+01	2.392828e-03	1.749388e-05	1.749388e-05
8.400000e+01	8.450000e+01	1.939815e-03	1.575109e-05	1.575109e-05
8.450000e+01	8.500000e+01	1.642072e-03	1.449195e-05	1.449195e-05
8.500000e+01	8.550000e+01	1.379500e-03	1.328286e-05	1.328286e-05
8.550000e+01	8.600000e+01	1.188293e-03	1.232799e-05	1.232799e-05
8.600000e+01	8.650000e+01	9.947838e-04	1.127963e-05	1.127963e-05
8.650000e+01	8.700000e+01	8.759678e-04	1.058460e-05	1.058460e-05
8.700000e+01	8.750000e+01	7.632904e-04	9.880421e-06	9.880421e-06
8.750000e+01	8.800000e+01	6.758110e-04	9.297021e-06	9.297021e-06
8.800000e+01	8.850000e+01	5.843622e-04	8.645130e-06	8.645130e-06
8.850000e+01	8.900000e+01	5.269368e-04	8.209373e-06	8.209373e-06
8.900000e+01	8.950000e+01	4.618362e-04	7.685537e-06	7.685537e-06
8.950000e+01	9.000000e+01	4.038988e-04	7.187314e-06	7.187314e-06
9.000000e+01	9.050000e+01	3.506952e-04	6.697241e-06	6.697241e-06
9.050000e+01	9.100000e+01	3.132200e-04	6.329294e-06	6.329294e-06
9.100000e+01	9.150000e+01	2.669212e-04	5.842812e-06	5.842812e-06
9.150000e+01	9.200000e+01	2.344356e-04	5.475735e-06	5.475735e-06
9.200000e+01	9.250000e+01	2.219016e-04	5.327342e-06	5.327342e-06
9.250000e+01	9.300000e+01	1.862185e-04	4.880251e-06	4.880251e-06
9.300000e+01	9.350000e+01	1.657546e-04	4.604294e-06	4.604294e-06
9.350000e+01	9.400000e+01	1.429896e-04	4.276450e-06	4.276450e-06
9.400000e+01	9.450000e+01	1.217581e-04	3.946202e-06	3.946202e-06
9.450000e+01	9.500000e+01	1.093522e-04	3.739766e-06	3.739766e-06
9.500000e+01	9.550000e+01	8.530738e-05	3.303115e-06	3.303115e-06
9.550000e+01	9.600000e+01	8.057534e-05	3.210198e-06	3.210198e-06
9.600000e+01	9.650000e+01	6.305318e-05	2.839773e-06	2.839773e-06
9.650000e+01	9.700000e+01	5.806488e-05	2.725119e-06	2.725119e-06
9.700000e+01	9.750000e+01	4.655474e-05	2.440131e-06	2.440131e-06
9.750000e+01	9.800000e+01	3.862492e-05	2.222615e-06	2.222615e-06
9.800000e+01	9.850000e+01	2.826530e-05	1.901329e-06	1.901329e-06
9.850000e+01	9.900000e+01	2.250962e-05	1.696726e-06	1.696726e-06
9.900000e+01	9.950000e+01	2.008004e-05	1.602562e-06	1.602562e-06
9.950000e+01	1.000000e+02	1.560373e-05	1.412695e-06	1.412695e-06
1.000000e+02	1.005000e+02	1.035972e-05	1.151080e-06	1.151080e-06
1.005000e+02	1.010000e+02	1.035979e-05	1.151088e-06	1.151088e-06
1.010000e+02	1.015000e+02	6.011160e-06	8.768179e-07	8.768179e-07
1.015000e+02	1.020000e+02	5.243860e-06	8.189532e-07	8.189532e-07
1.020000e+02	1.025000e+02	3.708936e-06	6.887322e-07	6.887322e-07
1.025000e+02	1.030000e+02	1.918359e-06	4.953181e-07	4.953181e-07
1.030000e+02	1.035000e+02	1.662593e-06	4.611202e-07	4.611202e-07
1.035000e+02	1.040000e+02	8.952618e-07	3.383771e-07	3.383771e-07
1.040000e+02	1.045000e+02	7.673858e-07	3.132840e-07	3.132840e-07
1.045000e+02	1.050000e+02	5.115918e-07	2.557959e-07	2.557959e-07
1.050000e+02	1.055000e+02	5.116366e-07	2.558183e-07	2.558183e-07
1.055000e+02	1.060000e+02	2.557960e-07	1.808750e-07	1.808750e-07
1.060000e+02	1.065000e+02	2.557896e-07	1.808706e-07	1.808706e-07
1.065000e+02	1.070000e+02	6.394864e-07	2.859871e-07	2.859871e-07
1.070000e+02	1.075000e+02	5.115824e-07	2.557912e-07	2.557912e-07
1.075000e+02	1.080000e+02	2.557960e-07	1.808751e-07	1.808751e-07
1.080000e+02	1.085000e+02	3.836664e-07	2.215099e-07	2.215099e-07
1.085000e+02	1.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+02	1.095000e+02	1.278849e-07	1.278849e-07	1.278849e-07
1.095000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+02	1.105000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	1.279081e-07	1.279081e-07	1.279081e-07
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	1.279010e-07	1.279009e-07	1.279009e-07
1.165000e+02	1.170000e+02	1.279132e-07	1.279132e-07	1.279132e-07
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	1.279132e-07	1.279132e-07	1.279132e-07
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	1.279144e-07	1.279144e-07	1.279144e-07
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/Nhist_mRCmin
ScaledBy=1.55495806464694626e-07
Title=80450_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.042365e-04	3.651244e-06	3.651244e-06
5.000000e-01	1.000000e+00	3.279286e-04	6.476203e-06	6.476203e-06
1.000000e+00	1.500000e+00	5.407514e-04	8.316302e-06	8.316302e-06
1.500000e+00	2.000000e+00	7.700720e-04	9.924233e-06	9.924233e-06
2.000000e+00	2.500000e+00	9.946570e-04	1.127891e-05	1.127891e-05
2.500000e+00	3.000000e+00	1.202237e-03	1.240013e-05	1.240013e-05
3.000000e+00	3.500000e+00	1.390883e-03	1.333754e-05	1.333754e-05
3.500000e+00	4.000000e+00	1.630053e-03	1.443882e-05	1.443882e-05
4.000000e+00	4.500000e+00	1.884823e-03	1.552623e-05	1.552623e-05
4.500000e+00	5.000000e+00	2.100330e-03	1.638983e-05	1.638983e-05
5.000000e+00	5.500000e+00	2.277336e-03	1.706647e-05	1.706647e-05
5.500000e+00	6.000000e+00	2.503974e-03	1.789557e-05	1.789557e-05
6.000000e+00	6.500000e+00	2.732782e-03	1.869533e-05	1.869533e-05
6.500000e+00	7.000000e+00	2.907232e-03	1.928281e-05	1.928281e-05
7.000000e+00	7.500000e+00	3.120310e-03	1.997697e-05	1.997697e-05
7.500000e+00	8.000000e+00	3.368432e-03	2.075605e-05	2.075605e-05
8.000000e+00	8.500000e+00	3.562192e-03	2.134466e-05	2.134466e-05
8.500000e+00	9.000000e+00	3.815174e-03	2.208960e-05	2.208960e-05
9.000000e+00	9.500000e+00	4.021858e-03	2.268005e-05	2.268005e-05
9.500000e+00	1.000000e+01	4.194776e-03	2.316248e-05	2.316248e-05
1.000000e+01	1.050000e+01	4.434454e-03	2.381501e-05	2.381501e-05
1.050000e+01	1.100000e+01	4.585758e-03	2.421789e-05	2.421789e-05
1.100000e+01	1.150000e+01	4.837202e-03	2.487297e-05	2.487297e-05
1.150000e+01	1.200000e+01	5.040180e-03	2.538949e-05	2.538949e-05
1.200000e+01	1.250000e+01	5.218592e-03	2.583492e-05	2.583492e-05
1.250000e+01	1.300000e+01	5.474646e-03	2.646116e-05	2.646116e-05
1.300000e+01	1.350000e+01	5.669430e-03	2.692777e-05	2.692777e-05
1.350000e+01	1.400000e+01	5.840682e-03	2.733143e-05	2.733143e-05
1.400000e+01	1.450000e+01	6.075890e-03	2.787633e-05	2.787633e-05
1.450000e+01	1.500000e+01	6.253790e-03	2.828149e-05	2.828149e-05
1.500000e+01	1.550000e+01	6.498460e-03	2.882942e-05	2.882942e-05
1.550000e+01	1.600000e+01	6.643116e-03	2.914853e-05	2.914853e-05
1.600000e+01	1.650000e+01	6.807716e-03	2.950743e-05	2.950743e-05
1.650000e+01	1.700000e+01	7.044956e-03	3.001716e-05	3.001716e-05
1.700000e+01	1.750000e+01	7.222740e-03	3.039357e-05	3.039357e-05
1.750000e+01	1.800000e+01	7.410626e-03	3.078635e-05	3.078635e-05
1.800000e+01	1.850000e+01	7.576256e-03	3.112849e-05	3.112849e-05
1.850000e+01	1.900000e+01	7.799688e-03	3.158415e-05	3.158415e-05
1.900000e+01	1.950000e+01	7.974394e-03	3.193592e-05	3.193592e-05
1.950000e+01	2.000000e+01	8.161636e-03	3.230868e-05	3.230868e-05
2.000000e+01	2.050000e+01	8.349902e-03	3.267920e-05	3.267920e-05
2.050000e+01	2.100000e+01	8.512336e-03	3.299554e-05	3.299554e-05
2.100000e+01	2.150000e+01	8.718510e-03	3.339274e-05	3.339274e-05
2.150000e+01	2.200000e+01	8.914572e-03	3.376610e-05	3.376610e-05
2.200000e+01	2.250000e+01	9.072266e-03	3.406344e-05	3.406344e-05
2.250000e+01	2.300000e+01	9.239556e-03	3.437607e-05	3.437607e-05
2.300000e+01	2.350000e+01	9.439720e-03	3.474644e-05	3.474644e-05
2.350000e+01	2.400000e+01	9.610330e-03	3.505902e-05	3.505902e-05
2.400000e+01	2.450000e+01	9.796420e-03	3.539683e-05	3.539683e-05
2.450000e+01	2.500000e+01	9.961154e-03	3.569320e-05	3.569320e-05
2.500000e+01	2.550000e+01	1.015965e-02	3.604709e-05	3.604709e-05
2.550000e+01	2.600000e+01	1.037389e-02	3.642517e-05	3.642517e-05
2.600000e+01	2.650000e+01	1.040956e-02	3.648774e-05	3.648774e-05
2.650000e+01	2.700000e+01	1.062852e-02	3.686947e-05	3.686947e-05
2.700000e+01	2.750000e+01	1.078301e-02	3.713646e-05	3.713646e-05
2.750000e+01	2.800000e+01	1.090158e-02	3.734011e-05	3.734011e-05
2.800000e+01	2.850000e+01	1.104559e-02	3.758590e-05	3.758590e-05
2.850000e+01	2.900000e+01	1.119562e-02	3.784031e-05	3.784031e-05
2.900000e+01	2.950000e+01	1.137122e-02	3.813591e-05	3.813591e-05
2.950000e+01	3.000000e+01	1.153775e-02	3.841415e-05	3.841415e-05
3.000000e+01	3.050000e+01	1.166360e-02	3.862310e-05	3.862310e-05
3.050000e+01	3.100000e+01	1.186170e-02	3.894968e-05	3.894968e-05
3.100000e+01	3.150000e+01	1.194152e-02	3.908054e-05	3.908054e-05
3.150000e+01	3.200000e+01	1.199868e-02	3.917395e-05	3.917395e-05
3.200000e+01	3.250000e+01	1.221982e-02	3.953329e-05	3.953329e-05
3.250000e+01	3.300000e+01	1.238532e-02	3.980013e-05	3.980013e-05
