# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620241710903938e+05
Title=80450_tot
# xlow	 xhigh	 val	 errminus	 errplus
3.500000e+01	3.550000e+01	2.643730e+04	8.284422e+01	8.284422e+01
3.550000e+01	3.600000e+01	2.658658e+04	8.307777e+01	8.307777e+01
3.600000e+01	3.650000e+01	2.688824e+04	8.354776e+01	8.354776e+01
3.650000e+01	3.700000e+01	2.709074e+04	8.386181e+01	8.386181e+01
3.700000e+01	3.750000e+01	2.735060e+04	8.426306e+01	8.426306e+01
3.750000e+01	3.800000e+01	2.761046e+04	8.466241e+01	8.466241e+01
3.800000e+01	3.850000e+01	2.776414e+04	8.489770e+01	8.489770e+01
3.850000e+01	3.900000e+01	2.807696e+04	8.537461e+01	8.537461e+01
3.900000e+01	3.950000e+01	2.834278e+04	8.577783e+01	8.577783e+01
3.950000e+01	4.000000e+01	2.851698e+04	8.604104e+01	8.604104e+01
4.000000e+01	4.050000e+01	2.861200e+04	8.618424e+01	8.618424e+01
4.050000e+01	4.100000e+01	2.890096e+04	8.661836e+01	8.661836e+01
4.100000e+01	4.150000e+01	2.913898e+04	8.697425e+01	8.697425e+01
4.150000e+01	4.200000e+01	2.925866e+04	8.715269e+01	8.715269e+01
4.200000e+01	4.250000e+01	2.928126e+04	8.718640e+01	8.718640e+01
4.250000e+01	4.300000e+01	2.955592e+04	8.759434e+01	8.759434e+01
4.300000e+01	4.350000e+01	2.972672e+04	8.784707e+01	8.784707e+01
4.350000e+01	4.400000e+01	2.992976e+04	8.814658e+01	8.814658e+01
4.400000e+01	4.450000e+01	3.003590e+04	8.830266e+01	8.830266e+01
4.450000e+01	4.500000e+01	3.029708e+04	8.868585e+01	8.868585e+01
4.500000e+01	4.550000e+01	3.026152e+04	8.863376e+01	8.863376e+01
4.550000e+01	4.600000e+01	3.058238e+04	8.910241e+01	8.910241e+01
4.600000e+01	4.650000e+01	3.078408e+04	8.939573e+01	8.939573e+01
4.650000e+01	4.700000e+01	3.076384e+04	8.936635e+01	8.936635e+01
4.700000e+01	4.750000e+01	3.089676e+04	8.955921e+01	8.955921e+01
4.750000e+01	4.800000e+01	3.108288e+04	8.982857e+01	8.982857e+01
4.800000e+01	4.850000e+01	3.107406e+04	8.981581e+01	8.981581e+01
4.850000e+01	4.900000e+01	3.149746e+04	9.042564e+01	9.042564e+01
4.900000e+01	4.950000e+01	3.138688e+04	9.026676e+01	9.026676e+01
4.950000e+01	5.000000e+01	3.154422e+04	9.049274e+01	9.049274e+01
5.000000e+01	5.050000e+01	3.167974e+04	9.068691e+01	9.068691e+01
5.050000e+01	5.100000e+01	3.160650e+04	9.058201e+01	9.058201e+01
5.100000e+01	5.150000e+01	3.159326e+04	9.056306e+01	9.056306e+01
5.150000e+01	5.200000e+01	3.184948e+04	9.092953e+01	9.092953e+01
5.200000e+01	5.250000e+01	3.186170e+04	9.094695e+01	9.094695e+01
5.250000e+01	5.300000e+01	3.196712e+04	9.109731e+01	9.109731e+01
5.300000e+01	5.350000e+01	3.197540e+04	9.110908e+01	9.110908e+01
5.350000e+01	5.400000e+01	3.211662e+04	9.131009e+01	9.131009e+01
5.400000e+01	5.450000e+01	3.199280e+04	9.113390e+01	9.113390e+01
5.450000e+01	5.500000e+01	3.227316e+04	9.153231e+01	9.153231e+01
5.500000e+01	5.550000e+01	3.244374e+04	9.177390e+01	9.177390e+01
5.550000e+01	5.600000e+01	3.229990e+04	9.157024e+01	9.157024e+01
5.600000e+01	5.650000e+01	3.233676e+04	9.162246e+01	9.162246e+01
5.650000e+01	5.700000e+01	3.238428e+04	9.168980e+01	9.168980e+01
5.700000e+01	5.750000e+01	3.235676e+04	9.165079e+01	9.165079e+01
5.750000e+01	5.800000e+01	3.247902e+04	9.182379e+01	9.182379e+01
5.800000e+01	5.850000e+01	3.246840e+04	9.180880e+01	9.180880e+01
5.850000e+01	5.900000e+01	3.236532e+04	9.166295e+01	9.166295e+01
5.900000e+01	5.950000e+01	3.242320e+04	9.174482e+01	9.174482e+01
5.950000e+01	6.000000e+01	3.257144e+04	9.195434e+01	9.195434e+01
6.000000e+01	6.050000e+01	3.243310e+04	9.175888e+01	9.175888e+01
6.050000e+01	6.100000e+01	3.254678e+04	9.191949e+01	9.191949e+01
6.100000e+01	6.150000e+01	3.262388e+04	9.202834e+01	9.202834e+01
6.150000e+01	6.200000e+01	3.242554e+04	9.174818e+01	9.174818e+01
6.200000e+01	6.250000e+01	3.247124e+04	9.181281e+01	9.181281e+01
6.250000e+01	6.300000e+01	3.242346e+04	9.174523e+01	9.174523e+01
6.300000e+01	6.350000e+01	3.230692e+04	9.158022e+01	9.158022e+01
6.350000e+01	6.400000e+01	3.243906e+04	9.176729e+01	9.176729e+01
6.400000e+01	6.450000e+01	3.252212e+04	9.188469e+01	9.188469e+01
6.450000e+01	6.500000e+01	3.247670e+04	9.182052e+01	9.182052e+01
6.500000e+01	6.550000e+01	3.237154e+04	9.167172e+01	9.167172e+01
6.550000e+01	6.600000e+01	3.251512e+04	9.187481e+01	9.187481e+01
6.600000e+01	6.650000e+01	3.249538e+04	9.184694e+01	9.184694e+01
6.650000e+01	6.700000e+01	3.239284e+04	9.170191e+01	9.170191e+01
6.700000e+01	6.750000e+01	3.241102e+04	9.172764e+01	9.172764e+01
6.750000e+01	6.800000e+01	3.241828e+04	9.173791e+01	9.173791e+01
6.800000e+01	6.850000e+01	3.237830e+04	9.168132e+01	9.168132e+01
6.850000e+01	6.900000e+01	3.248864e+04	9.183738e+01	9.183738e+01
6.900000e+01	6.950000e+01	3.254992e+04	9.192399e+01	9.192399e+01
6.950000e+01	7.000000e+01	3.248916e+04	9.183816e+01	9.183816e+01
7.000000e+01	7.050000e+01	3.256390e+04	9.194370e+01	9.194370e+01
7.050000e+01	7.100000e+01	3.248526e+04	9.183261e+01	9.183261e+01
7.100000e+01	7.150000e+01	3.269008e+04	9.212168e+01	9.212168e+01
7.150000e+01	7.200000e+01	3.261738e+04	9.201915e+01	9.201915e+01
7.200000e+01	7.250000e+01	3.283804e+04	9.232984e+01	9.232984e+01
7.250000e+01	7.300000e+01	3.296736e+04	9.251156e+01	9.251156e+01
7.300000e+01	7.350000e+01	3.315216e+04	9.277043e+01	9.277043e+01
7.350000e+01	7.400000e+01	3.320124e+04	9.283911e+01	9.283911e+01
7.400000e+01	7.450000e+01	3.355094e+04	9.332674e+01	9.332674e+01
7.450000e+01	7.500000e+01	3.387412e+04	9.377516e+01	9.377516e+01
7.500000e+01	7.550000e+01	3.438684e+04	9.448217e+01	9.448217e+01
7.550000e+01	7.600000e+01	3.488736e+04	9.516731e+01	9.516731e+01
7.600000e+01	7.650000e+01	3.550546e+04	9.600669e+01	9.600669e+01
7.650000e+01	7.700000e+01	3.635152e+04	9.714381e+01	9.714381e+01
7.700000e+01	7.750000e+01	3.731748e+04	9.842601e+01	9.842601e+01
7.750000e+01	7.800000e+01	3.866224e+04	1.001838e+02	1.001838e+02
7.800000e+01	7.850000e+01	4.035248e+04	1.023502e+02	1.023502e+02
7.850000e+01	7.900000e+01	4.237664e+04	1.048859e+02	1.048859e+02
7.900000e+01	7.950000e+01	4.417408e+04	1.070872e+02	1.070872e+02
7.950000e+01	8.000000e+01	4.516938e+04	1.082869e+02	1.082869e+02
8.000000e+01	8.050000e+01	4.195526e+04	1.043631e+02	1.043631e+02
8.050000e+01	8.100000e+01	3.225368e+04	9.150471e+01	9.150471e+01
8.100000e+01	8.150000e+01	2.171230e+04	7.507695e+01	7.507695e+01
8.150000e+01	8.200000e+01	1.475991e+04	6.190072e+01	6.190072e+01
8.200000e+01	8.250000e+01	1.032358e+04	5.176890e+01	5.176890e+01
8.250000e+01	8.300000e+01	7.807004e+03	4.501902e+01	4.501902e+01
8.300000e+01	8.350000e+01	6.018614e+03	3.952776e+01	3.952776e+01
8.350000e+01	8.400000e+01	4.856882e+03	3.550850e+01	3.550850e+01
8.400000e+01	8.450000e+01	3.937372e+03	3.197104e+01	3.197104e+01
8.450000e+01	8.500000e+01	3.333024e+03	2.941527e+01	2.941527e+01
8.500000e+01	8.550000e+01	2.800064e+03	2.696110e+01	2.696110e+01
8.550000e+01	8.600000e+01	2.411958e+03	2.502294e+01	2.502294e+01
8.600000e+01	8.650000e+01	2.019180e+03	2.289501e+01	2.289501e+01
8.650000e+01	8.700000e+01	1.778011e+03	2.148428e+01	2.148428e+01
8.700000e+01	8.750000e+01	1.549302e+03	2.005495e+01	2.005495e+01
8.750000e+01	8.800000e+01	1.371739e+03	1.887079e+01	1.887079e+01
8.800000e+01	8.850000e+01	1.186119e+03	1.754760e+01	1.754760e+01
8.850000e+01	8.900000e+01	1.069559e+03	1.666311e+01	1.666311e+01
8.900000e+01	8.950000e+01	9.374196e+02	1.559985e+01	1.559985e+01
8.950000e+01	9.000000e+01	8.198204e+02	1.458857e+01	1.458857e+01
9.000000e+01	9.050000e+01	7.118294e+02	1.359384e+01	1.359384e+01
9.050000e+01	9.100000e+01	6.357638e+02	1.284699e+01	1.284699e+01
9.100000e+01	9.150000e+01	5.417878e+02	1.185955e+01	1.185955e+01
9.150000e+01	9.200000e+01	4.758498e+02	1.111447e+01	1.111447e+01
9.200000e+01	9.250000e+01	4.504084e+02	1.081326e+01	1.081326e+01
9.250000e+01	9.300000e+01	3.779802e+02	9.905772e+00	9.905772e+00
9.300000e+01	9.350000e+01	3.364432e+02	9.345643e+00	9.345643e+00
9.350000e+01	9.400000e+01	2.902354e+02	8.680198e+00	8.680198e+00
9.400000e+01	9.450000e+01	2.471406e+02	8.009869e+00	8.009869e+00
9.450000e+01	9.500000e+01	2.219594e+02	7.590852e+00	7.590852e+00
9.500000e+01	9.550000e+01	1.731541e+02	6.704554e+00	6.704554e+00
9.550000e+01	9.600000e+01	1.635491e+02	6.515953e+00	6.515953e+00
9.600000e+01	9.650000e+01	1.279833e+02	5.764077e+00	5.764077e+00
9.650000e+01	9.700000e+01	1.178582e+02	5.531358e+00	5.531358e+00
9.700000e+01	9.750000e+01	9.449528e+01	4.952898e+00	4.952898e+00
9.750000e+01	9.800000e+01	7.839958e+01	4.511389e+00	4.511389e+00
9.800000e+01	9.850000e+01	5.737196e+01	3.859255e+00	3.859255e+00
9.850000e+01	9.900000e+01	4.568928e+01	3.443959e+00	3.443959e+00
9.900000e+01	9.950000e+01	4.075780e+01	3.252826e+00	3.252826e+00
9.950000e+01	1.000000e+02	3.167194e+01	2.867442e+00	2.867442e+00
1.000000e+02	1.005000e+02	2.102782e+01	2.336424e+00	2.336424e+00
1.005000e+02	1.010000e+02	2.102796e+01	2.336441e+00	2.336441e+00
1.010000e+02	1.015000e+02	1.220126e+01	1.779736e+00	1.779736e+00
1.015000e+02	1.020000e+02	1.064381e+01	1.662284e+00	1.662284e+00
1.020000e+02	1.025000e+02	7.528276e+00	1.397966e+00	1.397966e+00
1.025000e+02	1.030000e+02	3.893822e+00	1.005380e+00	1.005380e+00
1.030000e+02	1.035000e+02	3.374676e+00	9.359665e-01	9.359665e-01
1.035000e+02	1.040000e+02	1.817173e+00	6.868266e-01	6.868266e-01
1.040000e+02	1.045000e+02	1.557614e+00	6.358934e-01	6.358934e-01
1.045000e+02	1.050000e+02	1.038412e+00	5.192060e-01	5.192060e-01
1.050000e+02	1.055000e+02	1.038503e+00	5.192515e-01	5.192515e-01
1.055000e+02	1.060000e+02	5.192060e-01	3.671341e-01	3.671341e-01
1.060000e+02	1.065000e+02	5.191934e-01	3.671251e-01	3.671251e-01
1.065000e+02	1.070000e+02	1.298008e+00	5.804870e-01	5.804870e-01
1.070000e+02	1.075000e+02	1.038393e+00	5.191965e-01	5.191965e-01
1.075000e+02	1.080000e+02	5.192062e-01	3.671342e-01	3.671342e-01
1.080000e+02	1.085000e+02	7.787534e-01	4.496134e-01	4.496134e-01
1.085000e+02	1.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.090000e+02	1.095000e+02	2.595766e-01	2.595767e-01	2.595767e-01
1.095000e+02	1.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.100000e+02	1.105000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.120000e+02	1.125000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.125000e+02	1.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.130000e+02	1.135000e+02	2.596238e-01	2.596237e-01	2.596237e-01
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	2.596092e-01	2.596091e-01	2.596091e-01
1.165000e+02	1.170000e+02	2.596338e-01	2.596339e-01	2.596339e-01
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	2.596338e-01	2.596339e-01	2.596339e-01
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	2.596364e-01	2.596364e-01	2.596364e-01
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80450_tot.yoda/CEPC_MASS/hist_mRCmin
ScaledBy=3.15620241710903859e-01
Title=80450_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	2.115758e+02	7.411173e+00	7.411173e+00
5.000000e-01	1.000000e+00	6.656188e+02	1.314518e+01	1.314518e+01
1.000000e+00	1.500000e+00	1.097599e+03	1.688015e+01	1.688015e+01
1.500000e+00	2.000000e+00	1.563067e+03	2.014388e+01	2.014388e+01
2.000000e+00	2.500000e+00	2.018922e+03	2.289356e+01	2.289356e+01
2.500000e+00	3.000000e+00	2.440260e+03	2.516937e+01	2.516937e+01
3.000000e+00	3.500000e+00	2.823168e+03	2.707210e+01	2.707210e+01
3.500000e+00	4.000000e+00	3.308628e+03	2.930745e+01	2.930745e+01
4.000000e+00	4.500000e+00	3.825750e+03	3.151463e+01	3.151463e+01
4.500000e+00	5.000000e+00	4.263180e+03	3.326755e+01	3.326755e+01
5.000000e+00	5.500000e+00	4.622460e+03	3.464096e+01	3.464096e+01
5.500000e+00	6.000000e+00	5.082482e+03	3.632384e+01	3.632384e+01
6.000000e+00	6.500000e+00	5.546910e+03	3.794717e+01	3.794717e+01
6.500000e+00	7.000000e+00	5.901002e+03	3.913962e+01	3.913962e+01
7.000000e+00	7.500000e+00	6.333504e+03	4.054860e+01	4.054860e+01
7.500000e+00	8.000000e+00	6.837134e+03	4.212994e+01	4.212994e+01
8.000000e+00	8.500000e+00	7.230420e+03	4.332468e+01	4.332468e+01
8.500000e+00	9.000000e+00	7.743916e+03	4.483673e+01	4.483673e+01
9.000000e+00	9.500000e+00	8.163434e+03	4.603521e+01	4.603521e+01
9.500000e+00	1.000000e+01	8.514416e+03	4.701443e+01	4.701443e+01
1.000000e+01	1.050000e+01	9.000910e+03	4.833892e+01	4.833892e+01
1.050000e+01	1.100000e+01	9.308020e+03	4.915667e+01	4.915667e+01
1.100000e+01	1.150000e+01	9.818392e+03	5.048634e+01	5.048634e+01
1.150000e+01	1.200000e+01	1.023039e+04	5.153474e+01	5.153474e+01
1.200000e+01	1.250000e+01	1.059252e+04	5.243887e+01	5.243887e+01
1.250000e+01	1.300000e+01	1.111225e+04	5.370998e+01	5.370998e+01
1.300000e+01	1.350000e+01	1.150762e+04	5.465710e+01	5.465710e+01
1.350000e+01	1.400000e+01	1.185522e+04	5.547642e+01	5.547642e+01
1.400000e+01	1.450000e+01	1.233264e+04	5.658246e+01	5.658246e+01
1.450000e+01	1.500000e+01	1.269374e+04	5.740483e+01	5.740483e+01
1.500000e+01	1.550000e+01	1.319036e+04	5.851701e+01	5.851701e+01
1.550000e+01	1.600000e+01	1.348398e+04	5.916472e+01	5.916472e+01
1.600000e+01	1.650000e+01	1.381808e+04	5.989320e+01	5.989320e+01
1.650000e+01	1.700000e+01	1.429962e+04	6.092783e+01	6.092783e+01
1.700000e+01	1.750000e+01	1.466048e+04	6.169185e+01	6.169185e+01
1.750000e+01	1.800000e+01	1.504184e+04	6.248911e+01	6.248911e+01
1.800000e+01	1.850000e+01	1.537803e+04	6.318358e+01	6.318358e+01
1.850000e+01	1.900000e+01	1.583155e+04	6.410847e+01	6.410847e+01
1.900000e+01	1.950000e+01	1.618616e+04	6.482250e+01	6.482250e+01
1.950000e+01	2.000000e+01	1.656622e+04	6.557908e+01	6.557908e+01
2.000000e+01	2.050000e+01	1.694836e+04	6.633117e+01	6.633117e+01
2.050000e+01	2.100000e+01	1.727806e+04	6.697325e+01	6.697325e+01
2.100000e+01	2.150000e+01	1.769654e+04	6.777947e+01	6.777947e+01
2.150000e+01	2.200000e+01	1.809450e+04	6.853732e+01	6.853732e+01
2.200000e+01	2.250000e+01	1.841458e+04	6.914084e+01	6.914084e+01
2.250000e+01	2.300000e+01	1.875415e+04	6.977541e+01	6.977541e+01
2.300000e+01	2.350000e+01	1.916043e+04	7.052716e+01	7.052716e+01
2.350000e+01	2.400000e+01	1.950673e+04	7.116165e+01	7.116165e+01
2.400000e+01	2.450000e+01	1.988445e+04	7.184731e+01	7.184731e+01
2.450000e+01	2.500000e+01	2.021882e+04	7.244888e+01	7.244888e+01
2.500000e+01	2.550000e+01	2.062172e+04	7.316718e+01	7.316718e+01
2.550000e+01	2.600000e+01	2.105656e+04	7.393459e+01	7.393459e+01
2.600000e+01	2.650000e+01	2.112898e+04	7.406162e+01	7.406162e+01
2.650000e+01	2.700000e+01	2.157340e+04	7.483643e+01	7.483643e+01
2.700000e+01	2.750000e+01	2.188700e+04	7.537835e+01	7.537835e+01
2.750000e+01	2.800000e+01	2.212768e+04	7.579171e+01	7.579171e+01
2.800000e+01	2.850000e+01	2.241996e+04	7.629060e+01	7.629060e+01
2.850000e+01	2.900000e+01	2.272450e+04	7.680700e+01	7.680700e+01
2.900000e+01	2.950000e+01	2.308092e+04	7.740700e+01	7.740700e+01
2.950000e+01	3.000000e+01	2.341894e+04	7.797179e+01	7.797179e+01
3.000000e+01	3.050000e+01	2.367438e+04	7.839589e+01	7.839589e+01
3.050000e+01	3.100000e+01	2.407648e+04	7.905876e+01	7.905876e+01
3.100000e+01	3.150000e+01	2.423850e+04	7.932437e+01	7.932437e+01
3.150000e+01	3.200000e+01	2.435452e+04	7.951400e+01	7.951400e+01
3.200000e+01	3.250000e+01	2.480338e+04	8.024335e+01	8.024335e+01
3.250000e+01	3.300000e+01	2.513932e+04	8.078497e+01	8.078497e+01
3.300000e+01	3.350000e+01	2.535244e+04	8.112667e+01	8.112667e+01
