# BEGIN PLOT
LegendOnly=//Users/zhupengxuan/Buding/mRC-variables/Code/Data/bkgww240.yoda/CEPC_SMUON/hist_mRecoil
XLabel=$m_{\rm Recoil}$ [GeV]
YLabel=Events / 5 GeV
DrawOnly=//Users/zhupengxuan/Buding/mRC-variables/Code/Data/bkgww240.yoda/CEPC_SMUON/hist_mRecoil[Weight_MERGING=0.000] //Users/zhupengxuan/Buding/mRC-variables/Code/Data/bkgww240.yoda/CEPC_SMUON/hist_mRecoil
RatioPlot=0
Legend=1
LogY=0
# END PLOT

# BEGIN HISTO1D //Users/zhupengxuan/Buding/mRC-variables/Code/Data/bkgww240.yoda/CEPC_SMUON/hist_mRecoil[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//Users/zhupengxuan/Buding/mRC-variables/Code/Data/bkgww240.yoda/CEPC_SMUON/hist_mRecoil[Weight_MERGING=0.000]
ScaledBy=1.00000000000000000e+00
Title=bkgww240
# xlow	 xhigh	 val	 errminus	 errplus
9.700000e+01	9.800000e+01	8.727020e-04	1.300947e-04	1.300947e-04
9.800000e+01	9.900000e+01	8.145218e-04	1.256835e-04	1.256835e-04
9.900000e+01	1.000000e+02	8.533086e-04	1.286411e-04	1.286411e-04
1.000000e+02	1.010000e+02	7.175549e-04	1.179653e-04	1.179653e-04
1.010000e+02	1.020000e+02	9.114887e-04	1.329543e-04	1.329543e-04
1.020000e+02	1.030000e+02	8.920953e-04	1.315323e-04	1.315323e-04
1.030000e+02	1.040000e+02	6.981616e-04	1.163603e-04	1.163603e-04
1.040000e+02	1.050000e+02	7.369483e-04	1.195488e-04	1.195488e-04
1.050000e+02	1.060000e+02	8.727020e-04	1.300947e-04	1.300947e-04
1.060000e+02	1.070000e+02	6.593748e-04	1.130818e-04	1.130818e-04
1.070000e+02	1.080000e+02	6.205881e-04	1.097055e-04	1.097055e-04
1.080000e+02	1.090000e+02	7.175549e-04	1.179653e-04	1.179653e-04
1.090000e+02	1.100000e+02	7.563417e-04	1.211116e-04	1.211116e-04
1.100000e+02	1.110000e+02	7.175549e-04	1.179653e-04	1.179653e-04
1.110000e+02	1.120000e+02	8.145218e-04	1.256835e-04	1.256835e-04
1.120000e+02	1.130000e+02	6.011947e-04	1.079778e-04	1.079778e-04
1.130000e+02	1.140000e+02	7.757351e-04	1.226545e-04	1.226545e-04
1.140000e+02	1.150000e+02	6.011947e-04	1.079778e-04	1.079778e-04
1.150000e+02	1.160000e+02	7.757351e-04	1.226545e-04	1.226545e-04
1.160000e+02	1.170000e+02	5.236212e-04	1.007709e-04	1.007709e-04
1.170000e+02	1.180000e+02	4.848344e-04	9.696689e-05	9.696689e-05
1.180000e+02	1.190000e+02	6.593748e-04	1.130818e-04	1.130818e-04
1.190000e+02	1.200000e+02	6.205881e-04	1.097055e-04	1.097055e-04
1.200000e+02	1.210000e+02	6.399814e-04	1.114065e-04	1.114065e-04
1.210000e+02	1.220000e+02	4.848344e-04	9.696689e-05	9.696689e-05
1.220000e+02	1.230000e+02	6.981616e-04	1.163603e-04	1.163603e-04
1.230000e+02	1.240000e+02	6.399814e-04	1.114065e-04	1.114065e-04
1.240000e+02	1.250000e+02	6.399814e-04	1.114065e-04	1.114065e-04
1.250000e+02	1.260000e+02	5.430146e-04	1.026201e-04	1.026201e-04
1.260000e+02	1.270000e+02	6.399814e-04	1.114065e-04	1.114065e-04
1.270000e+02	1.280000e+02	4.460477e-04	9.300737e-05	9.300737e-05
1.280000e+02	1.290000e+02	5.430146e-04	1.026201e-04	1.026201e-04
1.290000e+02	1.300000e+02	4.266543e-04	9.096300e-05	9.096300e-05
1.300000e+02	1.310000e+02	3.102940e-04	7.757351e-05	7.757351e-05
1.310000e+02	1.320000e+02	5.624079e-04	1.044365e-04	1.044365e-04
1.320000e+02	1.330000e+02	5.236212e-04	1.007709e-04	1.007709e-04
1.330000e+02	1.340000e+02	3.684742e-04	8.453377e-05	8.453377e-05
1.340000e+02	1.350000e+02	4.848344e-04	9.696689e-05	9.696689e-05
1.350000e+02	1.360000e+02	3.878675e-04	8.672982e-05	8.672982e-05
1.360000e+02	1.370000e+02	4.460477e-04	9.300737e-05	9.300737e-05
1.370000e+02	1.380000e+02	4.072609e-04	8.887162e-05	8.887162e-05
1.380000e+02	1.390000e+02	4.654410e-04	9.500776e-05	9.500776e-05
1.390000e+02	1.400000e+02	2.715073e-04	7.256337e-05	7.256337e-05
1.400000e+02	1.410000e+02	5.042278e-04	9.888721e-05	9.888721e-05
1.410000e+02	1.420000e+02	3.684742e-04	8.453377e-05	8.453377e-05
1.420000e+02	1.430000e+02	3.684742e-04	8.453377e-05	8.453377e-05
1.430000e+02	1.440000e+02	2.715073e-04	7.256337e-05	7.256337e-05
1.440000e+02	1.450000e+02	3.490808e-04	8.227913e-05	8.227913e-05
1.450000e+02	1.460000e+02	4.266543e-04	9.096300e-05	9.096300e-05
1.460000e+02	1.470000e+02	3.296874e-04	7.996094e-05	7.996094e-05
1.470000e+02	1.480000e+02	3.296874e-04	7.996094e-05	7.996094e-05
1.480000e+02	1.490000e+02	3.878675e-04	8.672982e-05	8.672982e-05
1.490000e+02	1.500000e+02	2.909007e-04	7.511023e-05	7.511023e-05
1.500000e+02	1.510000e+02	3.102940e-04	7.757351e-05	7.757351e-05
1.510000e+02	1.520000e+02	4.848344e-04	9.696689e-05	9.696689e-05
1.520000e+02	1.530000e+02	1.939338e-04	6.132725e-05	6.132725e-05
1.530000e+02	1.540000e+02	2.715073e-04	7.256337e-05	7.256337e-05
1.540000e+02	1.550000e+02	4.460477e-04	9.300737e-05	9.300737e-05
1.550000e+02	1.560000e+02	3.102940e-04	7.757351e-05	7.757351e-05
1.560000e+02	1.570000e+02	3.102940e-04	7.757351e-05	7.757351e-05
1.570000e+02	1.580000e+02	4.266543e-04	9.096300e-05	9.096300e-05
1.580000e+02	1.590000e+02	3.102940e-04	7.757351e-05	7.757351e-05
1.590000e+02	1.600000e+02	3.102940e-04	7.757351e-05	7.757351e-05
1.600000e+02	1.610000e+02	2.521139e-04	6.992382e-05	6.992382e-05
1.610000e+02	1.620000e+02	4.072609e-04	8.887162e-05	8.887162e-05
1.620000e+02	1.630000e+02	1.939338e-04	6.132725e-05	6.132725e-05
1.630000e+02	1.640000e+02	2.909007e-04	7.511023e-05	7.511023e-05
1.640000e+02	1.650000e+02	1.551470e-04	5.485276e-05	5.485276e-05
1.650000e+02	1.660000e+02	2.521139e-04	6.992382e-05	6.992382e-05
1.660000e+02	1.670000e+02	3.102940e-04	7.757351e-05	7.757351e-05
1.670000e+02	1.680000e+02	2.909007e-04	7.511023e-05	7.511023e-05
1.680000e+02	1.690000e+02	2.909007e-04	7.511023e-05	7.511023e-05
1.690000e+02	1.700000e+02	2.327205e-04	6.718063e-05	6.718063e-05
1.700000e+02	1.710000e+02	2.133271e-04	6.432056e-05	6.432056e-05
1.710000e+02	1.720000e+02	2.521139e-04	6.992382e-05	6.992382e-05
1.720000e+02	1.730000e+02	2.133271e-04	6.432056e-05	6.432056e-05
1.730000e+02	1.740000e+02	1.745404e-04	5.818013e-05	5.818013e-05
1.740000e+02	1.750000e+02	2.909007e-04	7.511023e-05	7.511023e-05
1.750000e+02	1.760000e+02	1.551470e-04	5.485276e-05	5.485276e-05
1.760000e+02	1.770000e+02	2.715073e-04	7.256337e-05	7.256337e-05
1.770000e+02	1.780000e+02	2.327205e-04	6.718063e-05	6.718063e-05
1.780000e+02	1.790000e+02	2.327205e-04	6.718063e-05	6.718063e-05
1.790000e+02	1.800000e+02	1.745404e-04	5.818013e-05	5.818013e-05
1.800000e+02	1.810000e+02	3.296874e-04	7.996094e-05	7.996094e-05
1.810000e+02	1.820000e+02	2.133271e-04	6.432056e-05	6.432056e-05
1.820000e+02	1.830000e+02	1.357536e-04	5.131006e-05	5.131006e-05
1.830000e+02	1.840000e+02	2.327205e-04	6.718063e-05	6.718063e-05
1.840000e+02	1.850000e+02	2.327205e-04	6.718063e-05	6.718063e-05
1.850000e+02	1.860000e+02	1.551470e-04	5.485276e-05	5.485276e-05
1.860000e+02	1.870000e+02	1.939338e-05	1.939338e-05	1.939338e-05
1.870000e+02	1.880000e+02	1.939338e-04	6.132725e-05	6.132725e-05
1.880000e+02	1.890000e+02	7.757351e-05	3.878675e-05	3.878675e-05
1.890000e+02	1.900000e+02	9.696688e-05	4.336491e-05	4.336491e-05
1.900000e+02	1.910000e+02	1.745404e-04	5.818013e-05	5.818013e-05
1.910000e+02	1.920000e+02	1.357536e-04	5.131006e-05	5.131006e-05
1.920000e+02	1.930000e+02	9.696688e-05	4.336491e-05	4.336491e-05
1.930000e+02	1.940000e+02	1.745404e-04	5.818013e-05	5.818013e-05
1.940000e+02	1.950000e+02	3.878675e-05	2.742638e-05	2.742638e-05
1.950000e+02	1.960000e+02	1.745404e-04	5.818013e-05	5.818013e-05
1.960000e+02	1.970000e+02	7.757351e-05	3.878675e-05	3.878675e-05
1.970000e+02	1.980000e+02	1.357536e-04	5.131006e-05	5.131006e-05
1.980000e+02	1.990000e+02	5.818013e-05	3.359031e-05	3.359031e-05
1.990000e+02	2.000000e+02	9.696688e-05	4.336491e-05	4.336491e-05
2.000000e+02	2.010000e+02	9.696688e-05	4.336491e-05	4.336491e-05
2.010000e+02	2.020000e+02	1.939338e-05	1.939338e-05	1.939338e-05
2.020000e+02	2.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.030000e+02	2.040000e+02	5.818013e-05	3.359031e-05	3.359031e-05
2.040000e+02	2.050000e+02	5.818013e-05	3.359031e-05	3.359031e-05
2.050000e+02	2.060000e+02	3.878675e-05	2.742638e-05	2.742638e-05
2.060000e+02	2.070000e+02	1.939338e-05	1.939338e-05	1.939338e-05
2.070000e+02	2.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.080000e+02	2.090000e+02	1.939338e-05	1.939338e-05	1.939338e-05
2.090000e+02	2.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.100000e+02	2.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.110000e+02	2.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.120000e+02	2.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.130000e+02	2.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.140000e+02	2.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.150000e+02	2.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.160000e+02	2.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.170000e+02	2.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.180000e+02	2.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.190000e+02	2.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.200000e+02	2.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.210000e+02	2.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.220000e+02	2.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.230000e+02	2.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.240000e+02	2.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.250000e+02	2.260000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.260000e+02	2.270000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.270000e+02	2.280000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.280000e+02	2.290000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.290000e+02	2.300000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.300000e+02	2.310000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.310000e+02	2.320000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.320000e+02	2.330000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.330000e+02	2.340000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.340000e+02	2.350000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.350000e+02	2.360000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.360000e+02	2.370000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.370000e+02	2.380000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.380000e+02	2.390000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.390000e+02	2.400000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.400000e+02	2.410000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.410000e+02	2.420000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.420000e+02	2.430000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.430000e+02	2.440000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.440000e+02	2.450000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.450000e+02	2.460000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.460000e+02	2.470000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.470000e+02	2.480000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.480000e+02	2.490000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.490000e+02	2.500000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.500000e+02	2.510000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.510000e+02	2.520000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.520000e+02	2.530000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.530000e+02	2.540000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.540000e+02	2.550000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.550000e+02	2.560000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.560000e+02	2.570000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.570000e+02	2.580000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.580000e+02	2.590000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.590000e+02	2.600000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.600000e+02	2.610000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.610000e+02	2.620000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.620000e+02	2.630000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.630000e+02	2.640000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.640000e+02	2.650000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.650000e+02	2.660000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.660000e+02	2.670000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.670000e+02	2.680000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.680000e+02	2.690000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.690000e+02	2.700000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.700000e+02	2.710000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.710000e+02	2.720000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.720000e+02	2.730000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.730000e+02	2.740000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.740000e+02	2.750000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.750000e+02	2.760000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.760000e+02	2.770000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.770000e+02	2.780000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.780000e+02	2.790000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.790000e+02	2.800000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.800000e+02	2.810000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.810000e+02	2.820000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.820000e+02	2.830000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.830000e+02	2.840000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.840000e+02	2.850000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.850000e+02	2.860000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.860000e+02	2.870000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.870000e+02	2.880000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.880000e+02	2.890000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.890000e+02	2.900000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.900000e+02	2.910000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.910000e+02	2.920000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.920000e+02	2.930000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.930000e+02	2.940000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.940000e+02	2.950000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.950000e+02	2.960000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.960000e+02	2.970000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.970000e+02	2.980000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.980000e+02	2.990000e+02	0.000000e+00	0.000000e+00	0.000000e+00
2.990000e+02	3.000000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.000000e+02	3.010000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.010000e+02	3.020000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.020000e+02	3.030000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.030000e+02	3.040000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.040000e+02	3.050000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.050000e+02	3.060000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.060000e+02	3.070000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.070000e+02	3.080000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.080000e+02	3.090000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.090000e+02	3.100000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.100000e+02	3.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.110000e+02	3.120000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.120000e+02	3.130000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.130000e+02	3.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.140000e+02	3.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.150000e+02	3.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.160000e+02	3.170000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.170000e+02	3.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.180000e+02	3.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.190000e+02	3.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.200000e+02	3.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.210000e+02	3.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.220000e+02	3.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
3.230000e+02	3.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
