# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin[Weight_MERGING=0.000]
ScaledBy=1.60021944769417890e-01
Title=80370_tot
# xlow	 xhigh	 val	 errminus	 errplus
6.800000e+01	6.850000e+01	1.595308e-02	4.517167e-05	4.517167e-05
6.850000e+01	6.900000e+01	1.605758e-02	4.531936e-05	4.531936e-05
6.900000e+01	6.950000e+01	1.594361e-02	4.515824e-05	4.515824e-05
6.950000e+01	7.000000e+01	1.603620e-02	4.528917e-05	4.528917e-05
7.000000e+01	7.050000e+01	1.605219e-02	4.531175e-05	4.531175e-05
7.050000e+01	7.100000e+01	1.607151e-02	4.533900e-05	4.533900e-05
7.100000e+01	7.150000e+01	1.611308e-02	4.539762e-05	4.539762e-05
7.150000e+01	7.200000e+01	1.615581e-02	4.545776e-05	4.545776e-05
7.200000e+01	7.250000e+01	1.612203e-02	4.541020e-05	4.541020e-05
7.250000e+01	7.300000e+01	1.627271e-02	4.562193e-05	4.562193e-05
7.300000e+01	7.350000e+01	1.639730e-02	4.579625e-05	4.579625e-05
7.350000e+01	7.400000e+01	1.642760e-02	4.583853e-05	4.583853e-05
7.400000e+01	7.450000e+01	1.658773e-02	4.606141e-05	4.606141e-05
7.450000e+01	7.500000e+01	1.687233e-02	4.645487e-05	4.645487e-05
7.500000e+01	7.550000e+01	1.695137e-02	4.656355e-05	4.656355e-05
7.550000e+01	7.600000e+01	1.726410e-02	4.699112e-05	4.699112e-05
7.600000e+01	7.650000e+01	1.758808e-02	4.742998e-05	4.742998e-05
7.650000e+01	7.700000e+01	1.798689e-02	4.796469e-05	4.796469e-05
7.700000e+01	7.750000e+01	1.861732e-02	4.879802e-05	4.879802e-05
7.750000e+01	7.800000e+01	1.917896e-02	4.952863e-05	4.952863e-05
7.800000e+01	7.850000e+01	2.001814e-02	5.060058e-05	5.060058e-05
7.850000e+01	7.900000e+01	2.093178e-02	5.174243e-05	5.174243e-05
7.900000e+01	7.950000e+01	2.200758e-02	5.305542e-05	5.305542e-05
7.950000e+01	8.000000e+01	2.230406e-02	5.341161e-05	5.341161e-05
8.000000e+01	8.050000e+01	2.007930e-02	5.067782e-05	5.067782e-05
8.050000e+01	8.100000e+01	1.502998e-02	4.384526e-05	4.384526e-05
8.100000e+01	8.150000e+01	1.011293e-02	3.596518e-05	3.596518e-05
8.150000e+01	8.200000e+01	6.845984e-03	2.959113e-05	2.959113e-05
8.200000e+01	8.250000e+01	4.872410e-03	2.496408e-05	2.496408e-05
8.250000e+01	8.300000e+01	3.672024e-03	2.167187e-05	2.167187e-05
8.300000e+01	8.350000e+01	2.859958e-03	1.912598e-05	1.912598e-05
8.350000e+01	8.400000e+01	2.287840e-03	1.710633e-05	1.710633e-05
8.400000e+01	8.450000e+01	1.867030e-03	1.545324e-05	1.545324e-05
8.450000e+01	8.500000e+01	1.580905e-03	1.421990e-05	1.421990e-05
8.500000e+01	8.550000e+01	1.348885e-03	1.313503e-05	1.313503e-05
8.550000e+01	8.600000e+01	1.141167e-03	1.208143e-05	1.208143e-05
8.600000e+01	8.650000e+01	1.000857e-03	1.131436e-05	1.131436e-05
8.650000e+01	8.700000e+01	8.815202e-04	1.061841e-05	1.061841e-05
8.700000e+01	8.750000e+01	7.431286e-04	9.749355e-06	9.749355e-06
8.750000e+01	8.800000e+01	6.437458e-04	9.074047e-06	9.074047e-06
8.800000e+01	8.850000e+01	5.751884e-04	8.577263e-06	8.577263e-06
8.850000e+01	8.900000e+01	5.182700e-04	8.141818e-06	8.141818e-06
8.900000e+01	8.950000e+01	4.454938e-04	7.548573e-06	7.548573e-06
8.950000e+01	9.000000e+01	4.031550e-04	7.180900e-06	7.180900e-06
9.000000e+01	9.050000e+01	3.665762e-04	6.847405e-06	6.847405e-06
9.050000e+01	9.100000e+01	3.113196e-04	6.310246e-06	6.310246e-06
9.100000e+01	9.150000e+01	2.694964e-04	5.871116e-06	5.871116e-06
9.150000e+01	9.200000e+01	2.352176e-04	5.485029e-06	5.485029e-06
9.200000e+01	9.250000e+01	2.121936e-04	5.209657e-06	5.209657e-06
9.250000e+01	9.300000e+01	1.763816e-04	4.749754e-06	4.749754e-06
9.300000e+01	9.350000e+01	1.569399e-04	4.480343e-06	4.480343e-06
9.350000e+01	9.400000e+01	1.397998e-04	4.228599e-06	4.228599e-06
9.400000e+01	9.450000e+01	1.216378e-04	3.944377e-06	3.944377e-06
9.450000e+01	9.500000e+01	1.018122e-04	3.608636e-06	3.608636e-06
9.500000e+01	9.550000e+01	8.480094e-05	3.293396e-06	3.293396e-06
9.550000e+01	9.600000e+01	7.546408e-05	3.106807e-06	3.106807e-06
9.600000e+01	9.650000e+01	6.216178e-05	2.819716e-06	2.819716e-06
9.650000e+01	9.700000e+01	5.538280e-05	2.661527e-06	2.661527e-06
9.700000e+01	9.750000e+01	4.361572e-05	2.361924e-06	2.361924e-06
9.750000e+01	9.800000e+01	3.811564e-05	2.207979e-06	2.207979e-06
9.800000e+01	9.850000e+01	3.005744e-05	1.960731e-06	1.960731e-06
9.850000e+01	9.900000e+01	1.982560e-05	1.592431e-06	1.592431e-06
9.900000e+01	9.950000e+01	1.893003e-05	1.556039e-06	1.556039e-06
9.950000e+01	1.000000e+02	1.547646e-05	1.406950e-06	1.406950e-06
1.000000e+02	1.005000e+02	1.202336e-05	1.240115e-06	1.240115e-06
1.005000e+02	1.010000e+02	8.058042e-06	1.015218e-06	1.015218e-06
1.010000e+02	1.015000e+02	6.778982e-06	9.311649e-07	9.311649e-07
1.015000e+02	1.020000e+02	5.371754e-06	8.288795e-07	8.288795e-07
1.020000e+02	1.025000e+02	2.302244e-06	5.426440e-07	5.426440e-07
1.025000e+02	1.030000e+02	3.197680e-06	6.395361e-07	6.395361e-07
1.030000e+02	1.035000e+02	1.662722e-06	4.611561e-07	4.611561e-07
1.035000e+02	1.040000e+02	6.394938e-07	2.859903e-07	2.859903e-07
1.040000e+02	1.045000e+02	1.023226e-06	3.617649e-07	3.617649e-07
1.045000e+02	1.050000e+02	7.674526e-07	3.133112e-07	3.133112e-07
1.050000e+02	1.055000e+02	5.116386e-07	2.558194e-07	2.558194e-07
1.055000e+02	1.060000e+02	2.558640e-07	1.809232e-07	1.809232e-07
1.060000e+02	1.065000e+02	1.278866e-07	1.278866e-07	1.278866e-07
1.065000e+02	1.070000e+02	5.116796e-07	2.558398e-07	2.558398e-07
1.070000e+02	1.075000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.075000e+02	1.080000e+02	1.279315e-07	1.279315e-07	1.279315e-07
1.080000e+02	1.085000e+02	2.557952e-07	1.808746e-07	1.808746e-07
1.085000e+02	1.090000e+02	1.279152e-07	1.279152e-07	1.279152e-07
1.090000e+02	1.095000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.095000e+02	1.100000e+02	1.279127e-07	1.279127e-07	1.279127e-07
1.100000e+02	1.105000e+02	1.279315e-07	1.279315e-07	1.279315e-07
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	1.279058e-07	1.279058e-07	1.279058e-07
1.120000e+02	1.125000e+02	1.278866e-07	1.278866e-07	1.278866e-07
1.125000e+02	1.130000e+02	1.279016e-07	1.279016e-07	1.279016e-07
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	1.279015e-07	1.279015e-07	1.279015e-07
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	1.279132e-07	1.279131e-07	1.279131e-07
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	1.279058e-07	1.279058e-07	1.279058e-07
1.165000e+02	1.170000e+02	1.279015e-07	1.279015e-07	1.279015e-07
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/Nhist_mRCmin
ScaledBy=1.60021944769417926e-07
Title=80370_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	1.030917e-04	3.631250e-06	3.631250e-06
5.000000e-01	1.000000e+00	3.206576e-04	6.404192e-06	6.404192e-06
1.000000e+00	1.500000e+00	5.302930e-04	8.235712e-06	8.235712e-06
1.500000e+00	2.000000e+00	7.486282e-04	9.785365e-06	9.785365e-06
2.000000e+00	2.500000e+00	9.806458e-04	1.119952e-05	1.119952e-05
2.500000e+00	3.000000e+00	1.209472e-03	1.243776e-05	1.243776e-05
3.000000e+00	3.500000e+00	1.414630e-03	1.345134e-05	1.345134e-05
3.500000e+00	4.000000e+00	1.630790e-03	1.444252e-05	1.444252e-05
4.000000e+00	4.500000e+00	1.854113e-03	1.539969e-05	1.539969e-05
4.500000e+00	5.000000e+00	2.050956e-03	1.619652e-05	1.619652e-05
5.000000e+00	5.500000e+00	2.271596e-03	1.704549e-05	1.704549e-05
5.500000e+00	6.000000e+00	2.486344e-03	1.783300e-05	1.783300e-05
6.000000e+00	6.500000e+00	2.710560e-03	1.861971e-05	1.861971e-05
6.500000e+00	7.000000e+00	2.920198e-03	1.932636e-05	1.932636e-05
7.000000e+00	7.500000e+00	3.186752e-03	2.018914e-05	2.018914e-05
7.500000e+00	8.000000e+00	3.392936e-03	2.083202e-05	2.083202e-05
8.000000e+00	8.500000e+00	3.582490e-03	2.140604e-05	2.140604e-05
8.500000e+00	9.000000e+00	3.793786e-03	2.202825e-05	2.202825e-05
9.000000e+00	9.500000e+00	4.037700e-03	2.272535e-05	2.272535e-05
9.500000e+00	1.000000e+01	4.211654e-03	2.320972e-05	2.320972e-05
1.000000e+01	1.050000e+01	4.474756e-03	2.392370e-05	2.392370e-05
1.050000e+01	1.100000e+01	4.625680e-03	2.432380e-05	2.432380e-05
1.100000e+01	1.150000e+01	4.857704e-03	2.492639e-05	2.492639e-05
1.150000e+01	1.200000e+01	5.064778e-03	2.545211e-05	2.545211e-05
1.200000e+01	1.250000e+01	5.212390e-03	2.582036e-05	2.582036e-05
1.250000e+01	1.300000e+01	5.444016e-03	2.638781e-05	2.638781e-05
1.300000e+01	1.350000e+01	5.646758e-03	2.687470e-05	2.687470e-05
1.350000e+01	1.400000e+01	5.882474e-03	2.742985e-05	2.742985e-05
1.400000e+01	1.450000e+01	6.085462e-03	2.789912e-05	2.789912e-05
1.450000e+01	1.500000e+01	6.300854e-03	2.838857e-05	2.838857e-05
1.500000e+01	1.550000e+01	6.428378e-03	2.867441e-05	2.867441e-05
1.550000e+01	1.600000e+01	6.702598e-03	2.927960e-05	2.927960e-05
1.600000e+01	1.650000e+01	6.831152e-03	2.955907e-05	2.955907e-05
1.650000e+01	1.700000e+01	7.039248e-03	3.000591e-05	3.000591e-05
1.700000e+01	1.750000e+01	7.242102e-03	3.043518e-05	3.043518e-05
1.750000e+01	1.800000e+01	7.451864e-03	3.087280e-05	3.087280e-05
1.800000e+01	1.850000e+01	7.606506e-03	3.119150e-05	3.119150e-05
1.850000e+01	1.900000e+01	7.875620e-03	3.173848e-05	3.173848e-05
1.900000e+01	1.950000e+01	8.003392e-03	3.199489e-05	3.199489e-05
1.950000e+01	2.000000e+01	8.169672e-03	3.232555e-05	3.232555e-05
2.000000e+01	2.050000e+01	8.329048e-03	3.263935e-05	3.263935e-05
2.050000e+01	2.100000e+01	8.539572e-03	3.304925e-05	3.304925e-05
2.100000e+01	2.150000e+01	8.769808e-03	3.349183e-05	3.349183e-05
2.150000e+01	2.200000e+01	8.923288e-03	3.378362e-05	3.378362e-05
2.200000e+01	2.250000e+01	9.124224e-03	3.416187e-05	3.416187e-05
2.250000e+01	2.300000e+01	9.297028e-03	3.448385e-05	3.448385e-05
2.300000e+01	2.350000e+01	9.464456e-03	3.479297e-05	3.479297e-05
2.350000e+01	2.400000e+01	9.644300e-03	3.512200e-05	3.512200e-05
2.400000e+01	2.450000e+01	9.788830e-03	3.538419e-05	3.538419e-05
2.450000e+01	2.500000e+01	9.968904e-03	3.570814e-05	3.570814e-05
2.500000e+01	2.550000e+01	1.016269e-02	3.605354e-05	3.605354e-05
2.550000e+01	2.600000e+01	1.030990e-02	3.631373e-05	3.631373e-05
2.600000e+01	2.650000e+01	1.042617e-02	3.651794e-05	3.651794e-05
2.650000e+01	2.700000e+01	1.060639e-02	3.683218e-05	3.683218e-05
2.700000e+01	2.750000e+01	1.074670e-02	3.707502e-05	3.707502e-05
2.750000e+01	2.800000e+01	1.101377e-02	3.753287e-05	3.753287e-05
2.800000e+01	2.850000e+01	1.098909e-02	3.749079e-05	3.749079e-05
2.850000e+01	2.900000e+01	1.125718e-02	3.794535e-05	3.794535e-05
2.900000e+01	2.950000e+01	1.135975e-02	3.811783e-05	3.811783e-05
2.950000e+01	3.000000e+01	1.150517e-02	3.836101e-05	3.836101e-05
3.000000e+01	3.050000e+01	1.163500e-02	3.857687e-05	3.857687e-05
3.050000e+01	3.100000e+01	1.194824e-02	3.909268e-05	3.909268e-05
3.100000e+01	3.150000e+01	1.197983e-02	3.914434e-05	3.914434e-05
3.150000e+01	3.200000e+01	1.211439e-02	3.936357e-05	3.936357e-05
3.200000e+01	3.250000e+01	1.223923e-02	3.956587e-05	3.956587e-05
3.250000e+01	3.300000e+01	1.239578e-02	3.981812e-05	3.981812e-05
