# BEGIN PLOT
LegendOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin
DrawOnly=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000] //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlotReference=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin
RatioPlot=1
LogY=0
RatioPlotYMax=1.05
RatioPlotYLabel=Ratio
XLabel=$m_{\rm RC}^{\rm min}$ [GeV]
YLabel=Events
Legend=1
RatioPlotYMin=0.95
# END PLOT

# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ErrorBars=1
LineColor=red!30
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin[Weight_MERGING=0.000]
ScaledBy=3.15620261452116130e+05
Title=80370_tot
# xlow	 xhigh	 val	 errminus	 errplus
5.100000e+01	5.150000e+01	3.074794e+04	8.807333e+01	8.807333e+01
5.150000e+01	5.200000e+01	3.101410e+04	8.845369e+01	8.845369e+01
5.200000e+01	5.250000e+01	3.090130e+04	8.829270e+01	8.829270e+01
5.250000e+01	5.300000e+01	3.100474e+04	8.844035e+01	8.844035e+01
5.300000e+01	5.350000e+01	3.116366e+04	8.866670e+01	8.866670e+01
5.350000e+01	5.400000e+01	3.127470e+04	8.882455e+01	8.882455e+01
5.400000e+01	5.450000e+01	3.121414e+04	8.873849e+01	8.873849e+01
5.450000e+01	5.500000e+01	3.133522e+04	8.891045e+01	8.891045e+01
5.500000e+01	5.550000e+01	3.139526e+04	8.899557e+01	8.899557e+01
5.550000e+01	5.600000e+01	3.133042e+04	8.890363e+01	8.890363e+01
5.600000e+01	5.650000e+01	3.156024e+04	8.922910e+01	8.922910e+01
5.650000e+01	5.700000e+01	3.164828e+04	8.935348e+01	8.935348e+01
5.700000e+01	5.750000e+01	3.172170e+04	8.945707e+01	8.945707e+01
5.750000e+01	5.800000e+01	3.155644e+04	8.922372e+01	8.922372e+01
5.800000e+01	5.850000e+01	3.145554e+04	8.908097e+01	8.908097e+01
5.850000e+01	5.900000e+01	3.145328e+04	8.907776e+01	8.907776e+01
5.900000e+01	5.950000e+01	3.184456e+04	8.963008e+01	8.963008e+01
5.950000e+01	6.000000e+01	3.165536e+04	8.936346e+01	8.936346e+01
6.000000e+01	6.050000e+01	3.158120e+04	8.925870e+01	8.925870e+01
6.050000e+01	6.100000e+01	3.166064e+04	8.937091e+01	8.937091e+01
6.100000e+01	6.150000e+01	3.170230e+04	8.942970e+01	8.942970e+01
6.150000e+01	6.200000e+01	3.161296e+04	8.930357e+01	8.930357e+01
6.200000e+01	6.250000e+01	3.139122e+04	8.898984e+01	8.898984e+01
6.250000e+01	6.300000e+01	3.144646e+04	8.906809e+01	8.906809e+01
6.300000e+01	6.350000e+01	3.163642e+04	8.933669e+01	8.933669e+01
6.350000e+01	6.400000e+01	3.148984e+04	8.912950e+01	8.912950e+01
6.400000e+01	6.450000e+01	3.154184e+04	8.920309e+01	8.920309e+01
6.450000e+01	6.500000e+01	3.151004e+04	8.915808e+01	8.915808e+01
6.500000e+01	6.550000e+01	3.142450e+04	8.903696e+01	8.903696e+01
6.550000e+01	6.600000e+01	3.165890e+04	8.936845e+01	8.936845e+01
6.600000e+01	6.650000e+01	3.147776e+04	8.911240e+01	8.911240e+01
6.650000e+01	6.700000e+01	3.150778e+04	8.915490e+01	8.915490e+01
6.700000e+01	6.750000e+01	3.134558e+04	8.892514e+01	8.892514e+01
6.750000e+01	6.800000e+01	3.148508e+04	8.912277e+01	8.912277e+01
6.800000e+01	6.850000e+01	3.146516e+04	8.909460e+01	8.909460e+01
6.850000e+01	6.900000e+01	3.167126e+04	8.938590e+01	8.938590e+01
6.900000e+01	6.950000e+01	3.144648e+04	8.906813e+01	8.906813e+01
6.950000e+01	7.000000e+01	3.162910e+04	8.932637e+01	8.932637e+01
7.000000e+01	7.050000e+01	3.166064e+04	8.937091e+01	8.937091e+01
7.050000e+01	7.100000e+01	3.169874e+04	8.942465e+01	8.942465e+01
7.100000e+01	7.150000e+01	3.178074e+04	8.954027e+01	8.954027e+01
7.150000e+01	7.200000e+01	3.186500e+04	8.965889e+01	8.965889e+01
7.200000e+01	7.250000e+01	3.179838e+04	8.956508e+01	8.956508e+01
7.250000e+01	7.300000e+01	3.209558e+04	8.998269e+01	8.998269e+01
7.300000e+01	7.350000e+01	3.234130e+04	9.032652e+01	9.032652e+01
7.350000e+01	7.400000e+01	3.240108e+04	9.040991e+01	9.040991e+01
7.400000e+01	7.450000e+01	3.271692e+04	9.084950e+01	9.084950e+01
7.450000e+01	7.500000e+01	3.327824e+04	9.162554e+01	9.162554e+01
7.500000e+01	7.550000e+01	3.343414e+04	9.183990e+01	9.183990e+01
7.550000e+01	7.600000e+01	3.405096e+04	9.268322e+01	9.268322e+01
7.600000e+01	7.650000e+01	3.468996e+04	9.354881e+01	9.354881e+01
7.650000e+01	7.700000e+01	3.547654e+04	9.460345e+01	9.460345e+01
7.700000e+01	7.750000e+01	3.672000e+04	9.624708e+01	9.624708e+01
7.750000e+01	7.800000e+01	3.782774e+04	9.768810e+01	9.768810e+01
7.800000e+01	7.850000e+01	3.948290e+04	9.980236e+01	9.980236e+01
7.850000e+01	7.900000e+01	4.128492e+04	1.020545e+02	1.020545e+02
7.900000e+01	7.950000e+01	4.340678e+04	1.046442e+02	1.046442e+02
7.950000e+01	8.000000e+01	4.399156e+04	1.053467e+02	1.053467e+02
8.000000e+01	8.050000e+01	3.960352e+04	9.995471e+01	9.995471e+01
8.050000e+01	8.100000e+01	2.964446e+04	8.647848e+01	8.647848e+01
8.100000e+01	8.150000e+01	1.994631e+04	7.093614e+01	7.093614e+01
8.150000e+01	8.200000e+01	1.350272e+04	5.836426e+01	5.836426e+01
8.200000e+01	8.250000e+01	9.610128e+03	4.923805e+01	4.923805e+01
8.250000e+01	8.300000e+01	7.242538e+03	4.274465e+01	4.274465e+01
8.300000e+01	8.350000e+01	5.640854e+03	3.772323e+01	3.772323e+01
8.350000e+01	8.400000e+01	4.512434e+03	3.373977e+01	3.373977e+01
8.400000e+01	8.450000e+01	3.682448e+03	3.047929e+01	3.047929e+01
8.450000e+01	8.500000e+01	3.118108e+03	2.804671e+01	2.804671e+01
8.500000e+01	8.550000e+01	2.660482e+03	2.590696e+01	2.590696e+01
8.550000e+01	8.600000e+01	2.250788e+03	2.382887e+01	2.382887e+01
8.600000e+01	8.650000e+01	1.974046e+03	2.231594e+01	2.231594e+01
8.650000e+01	8.700000e+01	1.738672e+03	2.094329e+01	2.094329e+01
8.700000e+01	8.750000e+01	1.465714e+03	1.922920e+01	1.922920e+01
8.750000e+01	8.800000e+01	1.269696e+03	1.789725e+01	1.789725e+01
8.800000e+01	8.850000e+01	1.134476e+03	1.691742e+01	1.691742e+01
8.850000e+01	8.900000e+01	1.022213e+03	1.605856e+01	1.605856e+01
8.900000e+01	8.950000e+01	8.786722e+02	1.488847e+01	1.488847e+01
8.950000e+01	9.000000e+01	7.951652e+02	1.416329e+01	1.416329e+01
9.000000e+01	9.050000e+01	7.230188e+02	1.350552e+01	1.350552e+01
9.050000e+01	9.100000e+01	6.140332e+02	1.244605e+01	1.244605e+01
9.100000e+01	9.150000e+01	5.315428e+02	1.157993e+01	1.157993e+01
9.150000e+01	9.200000e+01	4.639328e+02	1.081843e+01	1.081843e+01
9.200000e+01	9.250000e+01	4.185214e+02	1.027530e+01	1.027530e+01
9.250000e+01	9.300000e+01	3.478874e+02	9.368206e+00	9.368206e+00
9.300000e+01	9.350000e+01	3.095414e+02	8.836832e+00	8.836832e+00
9.350000e+01	9.400000e+01	2.757350e+02	8.340305e+00	8.340305e+00
9.400000e+01	9.450000e+01	2.399132e+02	7.779715e+00	7.779715e+00
9.450000e+01	9.500000e+01	2.008098e+02	7.117516e+00	7.117516e+00
9.500000e+01	9.550000e+01	1.672577e+02	6.495749e+00	6.495749e+00
9.550000e+01	9.600000e+01	1.488420e+02	6.127729e+00	6.127729e+00
9.600000e+01	9.650000e+01	1.226052e+02	5.561483e+00	5.561483e+00
9.650000e+01	9.700000e+01	1.092346e+02	5.249480e+00	5.249480e+00
9.700000e+01	9.750000e+01	8.602572e+01	4.658554e+00	4.658554e+00
9.750000e+01	9.800000e+01	7.517762e+01	4.354922e+00	4.354922e+00
9.800000e+01	9.850000e+01	5.928396e+01	3.867259e+00	3.867259e+00
9.850000e+01	9.900000e+01	3.910314e+01	3.140840e+00	3.140840e+00
9.900000e+01	9.950000e+01	3.733676e+01	3.069063e+00	3.069063e+00
9.950000e+01	1.000000e+02	3.052508e+01	2.775008e+00	2.775008e+00
1.000000e+02	1.005000e+02	2.371434e+01	2.445948e+00	2.445948e+00
1.005000e+02	1.010000e+02	1.589333e+01	2.002372e+00	2.002372e+00
1.010000e+02	1.015000e+02	1.337057e+01	1.836589e+00	1.836589e+00
1.015000e+02	1.020000e+02	1.059501e+01	1.634846e+00	1.634846e+00
1.020000e+02	1.025000e+02	4.540844e+00	1.070287e+00	1.070287e+00
1.025000e+02	1.030000e+02	6.306966e+00	1.261393e+00	1.261393e+00
1.030000e+02	1.035000e+02	3.279480e+00	9.095639e-01	9.095639e-01
1.035000e+02	1.040000e+02	1.261310e+00	5.640748e-01	5.640748e-01
1.040000e+02	1.045000e+02	2.018166e+00	7.135293e-01	7.135293e-01
1.045000e+02	1.050000e+02	1.513690e+00	6.179612e-01	6.179612e-01
1.050000e+02	1.055000e+02	1.009134e+00	5.045669e-01	5.045669e-01
1.055000e+02	1.060000e+02	5.046550e-01	3.568450e-01	3.568450e-01
1.060000e+02	1.065000e+02	2.522380e-01	2.522380e-01	2.522380e-01
1.065000e+02	1.070000e+02	1.009214e+00	5.046071e-01	5.046071e-01
1.070000e+02	1.075000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.075000e+02	1.080000e+02	2.523266e-01	2.523265e-01	2.523265e-01
1.080000e+02	1.085000e+02	5.045194e-01	3.567490e-01	3.567490e-01
1.085000e+02	1.090000e+02	2.522944e-01	2.522944e-01	2.522944e-01
1.090000e+02	1.095000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.095000e+02	1.100000e+02	2.522894e-01	2.522894e-01	2.522894e-01
1.100000e+02	1.105000e+02	2.523266e-01	2.523265e-01	2.523265e-01
1.105000e+02	1.110000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.110000e+02	1.115000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.115000e+02	1.120000e+02	2.522758e-01	2.522758e-01	2.522758e-01
1.120000e+02	1.125000e+02	2.522380e-01	2.522380e-01	2.522380e-01
1.125000e+02	1.130000e+02	2.522676e-01	2.522676e-01	2.522676e-01
1.130000e+02	1.135000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.135000e+02	1.140000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.140000e+02	1.145000e+02	2.522674e-01	2.522674e-01	2.522674e-01
1.145000e+02	1.150000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.150000e+02	1.155000e+02	2.522902e-01	2.522902e-01	2.522902e-01
1.155000e+02	1.160000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.160000e+02	1.165000e+02	2.522758e-01	2.522758e-01	2.522758e-01
1.165000e+02	1.170000e+02	2.522674e-01	2.522674e-01	2.522674e-01
1.170000e+02	1.175000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.175000e+02	1.180000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.180000e+02	1.185000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.185000e+02	1.190000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.190000e+02	1.195000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.195000e+02	1.200000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.200000e+02	1.205000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.205000e+02	1.210000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.210000e+02	1.215000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.215000e+02	1.220000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.220000e+02	1.225000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.225000e+02	1.230000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.230000e+02	1.235000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.235000e+02	1.240000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.240000e+02	1.245000e+02	0.000000e+00	0.000000e+00	0.000000e+00
1.245000e+02	1.250000e+02	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D


# BEGIN HISTO1D //home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//home/buding/Workshop/Events/WMass/80370_tot.yoda/CEPC_MASS/hist_mRCmin
ScaledBy=3.15620261452116302e-01
Title=80370_tot
# xlow	 xhigh	 val	 errminus	 errplus
0.000000e+00	5.000000e-01	2.033336e+02	7.162117e+00	7.162117e+00
5.000000e-01	1.000000e+00	6.324508e+02	1.263135e+01	1.263135e+01
1.000000e+00	1.500000e+00	1.045926e+03	1.624376e+01	1.624376e+01
1.500000e+00	2.000000e+00	1.476562e+03	1.930022e+01	1.930022e+01
2.000000e+00	2.500000e+00	1.934183e+03	2.208945e+01	2.208945e+01
2.500000e+00	3.000000e+00	2.385510e+03	2.453169e+01	2.453169e+01
3.000000e+00	3.500000e+00	2.790154e+03	2.653083e+01	2.653083e+01
3.500000e+00	4.000000e+00	3.216498e+03	2.848579e+01	2.848579e+01
4.000000e+00	4.500000e+00	3.656970e+03	3.037368e+01	3.037368e+01
4.500000e+00	5.000000e+00	4.045214e+03	3.194531e+01	3.194531e+01
5.000000e+00	5.500000e+00	4.480396e+03	3.361978e+01	3.361978e+01
5.500000e+00	6.000000e+00	4.903956e+03	3.517302e+01	3.517302e+01
6.000000e+00	6.500000e+00	5.346188e+03	3.672471e+01	3.672471e+01
6.500000e+00	7.000000e+00	5.759672e+03	3.811846e+01	3.811846e+01
7.000000e+00	7.500000e+00	6.285410e+03	3.982018e+01	3.982018e+01
7.500000e+00	8.000000e+00	6.692076e+03	4.108817e+01	4.108817e+01
8.000000e+00	8.500000e+00	7.065946e+03	4.222032e+01	4.222032e+01
8.500000e+00	9.000000e+00	7.482698e+03	4.344755e+01	4.344755e+01
9.000000e+00	9.500000e+00	7.963784e+03	4.482248e+01	4.482248e+01
9.500000e+00	1.000000e+01	8.306882e+03	4.577784e+01	4.577784e+01
1.000000e+01	1.050000e+01	8.825812e+03	4.718607e+01	4.718607e+01
1.050000e+01	1.100000e+01	9.123490e+03	4.797519e+01	4.797519e+01
1.100000e+01	1.150000e+01	9.581122e+03	4.916371e+01	4.916371e+01
1.150000e+01	1.200000e+01	9.989548e+03	5.020063e+01	5.020063e+01
1.200000e+01	1.250000e+01	1.028069e+04	5.092696e+01	5.092696e+01
1.250000e+01	1.300000e+01	1.073754e+04	5.204615e+01	5.204615e+01
1.300000e+01	1.350000e+01	1.113742e+04	5.300648e+01	5.300648e+01
1.350000e+01	1.400000e+01	1.160233e+04	5.410145e+01	5.410145e+01
1.400000e+01	1.450000e+01	1.200270e+04	5.502700e+01	5.502700e+01
1.450000e+01	1.500000e+01	1.242753e+04	5.599236e+01	5.599236e+01
1.500000e+01	1.550000e+01	1.267905e+04	5.655616e+01	5.655616e+01
1.550000e+01	1.600000e+01	1.321991e+04	5.774980e+01	5.774980e+01
1.600000e+01	1.650000e+01	1.347347e+04	5.830102e+01	5.830102e+01
1.650000e+01	1.700000e+01	1.388390e+04	5.918234e+01	5.918234e+01
1.700000e+01	1.750000e+01	1.428401e+04	6.002902e+01	6.002902e+01
1.750000e+01	1.800000e+01	1.469773e+04	6.089215e+01	6.089215e+01
1.800000e+01	1.850000e+01	1.500274e+04	6.152074e+01	6.152074e+01
1.850000e+01	1.900000e+01	1.553353e+04	6.259958e+01	6.259958e+01
1.900000e+01	1.950000e+01	1.578554e+04	6.310532e+01	6.310532e+01
1.950000e+01	2.000000e+01	1.611350e+04	6.375751e+01	6.375751e+01
2.000000e+01	2.050000e+01	1.642785e+04	6.437642e+01	6.437642e+01
2.050000e+01	2.100000e+01	1.684308e+04	6.518491e+01	6.518491e+01
2.100000e+01	2.150000e+01	1.729718e+04	6.605779e+01	6.605779e+01
2.150000e+01	2.200000e+01	1.759990e+04	6.663332e+01	6.663332e+01
2.200000e+01	2.250000e+01	1.799622e+04	6.737937e+01	6.737937e+01
2.250000e+01	2.300000e+01	1.833705e+04	6.801444e+01	6.801444e+01
2.300000e+01	2.350000e+01	1.866728e+04	6.862414e+01	6.862414e+01
2.350000e+01	2.400000e+01	1.902199e+04	6.927308e+01	6.927308e+01
2.400000e+01	2.450000e+01	1.930706e+04	6.979023e+01	6.979023e+01
2.450000e+01	2.500000e+01	1.966223e+04	7.042917e+01	7.042917e+01
2.500000e+01	2.550000e+01	2.004444e+04	7.111042e+01	7.111042e+01
2.550000e+01	2.600000e+01	2.033480e+04	7.162360e+01	7.162360e+01
2.600000e+01	2.650000e+01	2.056412e+04	7.202638e+01	7.202638e+01
2.650000e+01	2.700000e+01	2.091958e+04	7.264618e+01	7.264618e+01
2.700000e+01	2.750000e+01	2.119632e+04	7.312515e+01	7.312515e+01
2.750000e+01	2.800000e+01	2.172308e+04	7.402818e+01	7.402818e+01
2.800000e+01	2.850000e+01	2.167440e+04	7.394520e+01	7.394520e+01
2.850000e+01	2.900000e+01	2.220316e+04	7.484175e+01	7.484175e+01
2.900000e+01	2.950000e+01	2.240548e+04	7.518194e+01	7.518194e+01
2.950000e+01	3.000000e+01	2.269230e+04	7.566159e+01	7.566159e+01
3.000000e+01	3.050000e+01	2.294838e+04	7.608732e+01	7.608732e+01
3.050000e+01	3.100000e+01	2.356618e+04	7.710468e+01	7.710468e+01
3.100000e+01	3.150000e+01	2.362850e+04	7.720658e+01	7.720658e+01
3.150000e+01	3.200000e+01	2.389390e+04	7.763899e+01	7.763899e+01
3.200000e+01	3.250000e+01	2.414012e+04	7.803799e+01	7.803799e+01
3.250000e+01	3.300000e+01	2.444890e+04	7.853550e+01	7.853550e+01
3.300000e+01	3.350000e+01	2.490500e+04	7.926462e+01	7.926462e+01
